Date,Close,High,Low,Open,Volume
2025-06-18,225.5,236.39999389648438,224.39999389648438,235.0,14234085
2025-06-19,218.10000610351562,227.5,218.10000610351562,227.39999389648438,12213983
2025-06-20,222.39999389648438,226.6999969482422,218.5,223.8000030517578,12075478
2025-06-23,214.5,219.10000610351562,213.60000610351562,218.0,13600115
2025-06-24,235.89999389648438,235.89999389648438,228.3000030517578,232.0,22446911
2025-06-25,239.89999389648438,242.89999389648438,234.6999969482422,237.60000610351562,14374723
2025-06-26,234.3000030517578,241.60000610351562,234.10000610351562,240.3000030517578,8305024
2025-06-27,240.0,240.0,233.5,233.6999969482422,7877082
2025-06-30,257.0,258.5,240.10000610351562,241.5,15778858
2025-07-01,257.75,260.75,254.25,257.0,12304736
2025-07-02,256.25,261.5,252.5,259.0,14032242
2025-07-03,255.75,260.75,255.0,258.75,6508655
2025-07-04,259.5,261.0,255.75,256.25,7659874
2025-07-07,257.5,259.25,254.75,255.0,5543422
2025-07-08,252.75,260.0,251.5,259.75,5923783
2025-07-09,256.25,257.5,251.5,253.25,6407390
2025-07-10,262.75,266.0,258.25,258.5,13255656
2025-07-11,262.25,269.25,261.0,269.0,11148509
2025-07-14,264.0,267.5,260.5,262.25,8306342
2025-07-16,255.0,267.0,251.5,264.5,13590831
2025-07-17,260.75,263.25,255.0,260.0,14434243
2025-07-18,260.25,263.25,258.5,262.0,9074492
2025-07-21,265.5,266.75,262.25,263.0,13793854
2025-07-22,264.75,268.0,262.25,266.5,13503880
2025-07-23,263.0,266.75,262.5,265.75,9129918
2025-07-24,263.75,265.75,259.75,263.75,14193765
2025-07-25,254.75,264.25,254.75,264.0,13532555
2025-07-28,253.25,258.75,252.5,255.25,10024702
2025-07-29,250.75,255.25,250.75,253.75,6936057
2025-07-30,245.8000030517578,254.25,245.8000030517578,251.0,13305497
2025-07-31,252.0,252.0,246.60000610351562,247.3000030517578,11794872
2025-08-01,249.89999389648438,253.0,248.3000030517578,253.0,8794613
2025-08-04,253.5,256.25,251.0,251.5,10583660
2025-08-05,252.75,255.25,252.0,254.75,8039682
2025-08-06,258.25,260.0,254.25,254.25,22869997
2025-08-07,261.75,262.5,257.25,260.0,16710747
2025-08-08,263.75,264.5,255.75,257.25,23601614
2025-08-11,274.0,274.5,263.25,266.0,21646274
2025-08-12,268.0,274.0,263.75,274.0,23276089
2025-08-13,257.0,262.25,257.0,260.0,26143758
2025-08-14,252.75,260.75,252.75,258.0,16814742
2025-08-15,257.75,259.0,252.75,253.0,18943474
2025-08-18,256.5,259.25,254.75,258.5,14844224
2025-08-19,256.75,260.0,256.25,257.5,15900087
2025-08-20,258.75,261.25,256.5,257.5,17034018
2025-08-21,261.75,262.5,259.0,260.5,13984538
2025-08-22,260.5,262.75,259.5,262.75,9908470
2025-08-25,261.25,264.75,261.0,261.75,17832634
2025-08-26,258.0,263.5,258.0,261.0,36110232
2025-08-27,255.0,260.5,255.0,259.75,19374501
2025-08-28,252.75,258.5,252.5,255.75,11953689
2025-08-29,249.0,253.75,248.0,253.25,16232522
2025-09-01,246.0,250.25,245.6999969482422,249.1999969482422,17764134
2025-09-02,235.60000610351562,247.60000610351562,225.0,246.6999969482422,32470967
2025-09-03,231.0,236.1999969482422,228.60000610351562,236.1999969482422,17593735
2025-09-04,231.10000610351562,233.1999969482422,229.6999969482422,231.60000610351562,13153609
2025-09-05,225.89999389648438,233.3000030517578,225.8000030517578,232.0,18469453
2025-09-08,220.1999969482422,227.0,219.5,221.39999389648438,15821324
2025-09-09,220.8000030517578,225.0,217.10000610351562,221.60000610351562,28898098
2025-09-10,222.8000030517578,223.10000610351562,218.10000610351562,223.0,25141322
2025-09-11,220.89999389648438,227.1999969482422,219.5,225.89999389648438,22032855
2025-09-12,222.60000610351562,223.10000610351562,218.8000030517578,220.89999389648438,12074295
2025-09-15,233.8000030517578,234.1999969482422,218.0,222.1999969482422,33720702
2025-09-16,232.5,234.5,229.5,234.39999389648438,22676863
2025-09-17,230.1999969482422,233.39999389648438,230.10000610351562,232.6999969482422,16183124
2025-09-18,229.8000030517578,236.1999969482422,229.5,232.5,24889016
2025-09-19,232.60000610351562,234.10000610351562,227.89999389648438,230.5,17665299
2025-09-22,233.8000030517578,238.60000610351562,233.6999969482422,238.3000030517578,16182609
2025-09-23,227.39999389648438,232.1999969482422,227.10000610351562,230.5,16767701
2025-09-24,224.6999969482422,228.1999969482422,221.6999969482422,227.60000610351562,20650469
2025-09-25,223.89999389648438,228.60000610351562,223.10000610351562,226.0,13213749
2025-09-26,219.0,224.60000610351562,218.3000030517578,223.89999389648438,20189320
2025-09-29,215.1999969482422,220.0,214.3000030517578,218.1999969482422,19113933
2025-09-30,216.5,218.8000030517578,215.1999969482422,216.8000030517578,20133418
2025-10-01,220.3000030517578,221.6999969482422,216.0,216.60000610351562,19061770
2025-10-02,224.0,226.3000030517578,221.1999969482422,221.5,20012930
2025-10-03,222.3000030517578,226.5,221.89999389648438,225.60000610351562,20262522
2025-10-06,220.8000030517578,227.6999969482422,220.1999969482422,224.0,20771386
2025-10-07,224.10000610351562,226.1999969482422,220.8000030517578,221.1999969482422,18983048
2025-10-08,216.5,225.1999969482422,215.60000610351562,223.89999389648438,27539897
2025-10-09,216.39999389648438,220.3000030517578,215.1999969482422,220.0,17757958
2025-10-10,215.60000610351562,218.5,215.1999969482422,216.8000030517578,13624453
2025-10-13,211.1999969482422,214.60000610351562,210.8000030517578,212.5,19636325
2025-10-14,208.6999969482422,215.1999969482422,208.10000610351562,212.6999969482422,24197277
2025-10-15,209.10000610351562,210.39999389648438,206.10000610351562,209.5,24226563
2025-10-16,207.8000030517578,212.5,207.10000610351562,209.10000610351562,19364471
2025-10-17,205.8000030517578,207.89999389648438,200.89999389648438,206.89999389648438,20701509
2025-10-20,212.0,212.60000610351562,203.5,206.8000030517578,23568309
2025-10-21,210.3000030517578,212.5,208.1999969482422,212.3000030517578,17454393
2025-10-22,206.1999969482422,212.5,206.1999969482422,211.0,21142020
2025-10-23,203.1999969482422,206.89999389648438,202.5,206.6999969482422,22035902
2025-10-24,208.39999389648438,214.60000610351562,204.3000030517578,204.3000030517578,35975893
2025-10-27,205.8000030517578,208.6999969482422,204.8000030517578,208.0,16074380
2025-10-28,205.1999969482422,206.3000030517578,205.10000610351562,205.3000030517578,5558619
2025-10-30,206.39999389648438,208.10000610351562,205.89999389648438,205.89999389648438,12607372
2025-10-31,210.0,210.3000030517578,206.39999389648438,206.5,21249813
2025-11-03,213.5,213.5,210.3000030517578,210.60000610351562,25888697
2025-11-04,213.8000030517578,215.3000030517578,212.0,213.0,20511952
2025-11-05,212.6999969482422,215.0,211.1999969482422,214.0,16877867
2025-11-06,213.60000610351562,215.10000610351562,211.0,214.0,19075869
2025-11-07,211.5,215.89999389648438,210.0,215.0,16447372
2025-11-10,205.5,213.5,205.39999389648438,213.10000610351562,22673532
2025-11-11,201.8000030517578,208.89999389648438,196.89999389648438,205.6999969482422,25622743
2025-11-12,201.39999389648438,203.89999389648438,201.0,203.3000030517578,10867144
2025-11-13,204.60000610351562,206.6999969482422,202.5,202.5,16489513
2025-11-14,204.0,206.0,201.8000030517578,203.8000030517578,14214505
2025-11-17,204.0,208.3000030517578,203.0,207.0,18695692
2025-11-18,202.6999969482422,205.6999969482422,202.3000030517578,203.5,13101614
2025-11-19,205.89999389648438,207.10000610351562,202.89999389648438,203.5,24533195
2025-11-20,206.89999389648438,209.10000610351562,205.39999389648438,207.0,14554676
2025-11-21,205.60000610351562,206.39999389648438,204.39999389648438,206.0,10465408
2025-11-24,205.0,208.39999389648438,202.8000030517578,205.1999969482422,22126235
2025-11-25,204.5,209.39999389648438,203.5,205.10000610351562,26059519
2025-11-26,203.89999389648438,205.89999389648438,203.8000030517578,205.0,12810633
2025-11-27,203.0,206.3000030517578,202.8000030517578,205.10000610351562,16237467
2025-11-28,201.0,204.3000030517578,200.60000610351562,202.89999389648438,18693914
2025-12-01,204.39999389648438,204.5,200.10000610351562,200.39999389648438,15747088
2025-12-02,205.60000610351562,206.60000610351562,204.1999969482422,205.0,15844919
2025-12-03,201.6999969482422,207.6999969482422,201.6999969482422,206.5,26926688
2025-12-04,197.3000030517578,204.3000030517578,197.0,202.39999389648438,20870031
2025-12-05,195.8000030517578,198.89999389648438,195.0,197.60000610351562,16803389
2025-12-08,203.3000030517578,204.3000030517578,199.1999969482422,200.0,30029771
2025-12-09,202.6999969482422,203.89999389648438,202.0,203.5,12600989
2025-12-10,202.8000030517578,205.6999969482422,202.5,202.6999969482422,20951393
2025-12-11,202.6999969482422,205.0,201.89999389648438,203.1999969482422,14975340
2025-12-12,205.10000610351562,206.1999969482422,203.3000030517578,203.3000030517578,14853912
2025-12-15,207.0,207.6999969482422,203.6999969482422,205.60000610351562,16480703
2025-12-16,207.60000610351562,209.1999969482422,206.5,208.0,17885257
2025-12-17,209.10000610351562,210.5,205.5,207.1999969482422,18442682
2025-12-18,211.3000030517578,214.39999389648438,209.1999969482422,209.6999969482422,21959142
2025-12-19,214.1999969482422,214.1999969482422,210.6999969482422,211.5,13980944
2025-12-22,209.39999389648438,215.6999969482422,209.1999969482422,215.5,14826807
2025-12-23,207.0,209.3000030517578,206.10000610351562,209.0,11074599
2025-12-24,206.1999969482422,207.6999969482422,205.10000610351562,207.10000610351562,10897833
2025-12-25,206.5,208.3000030517578,206.3000030517578,207.3000030517578,5556206
2025-12-26,204.5,206.60000610351562,203.5,206.60000610351562,7540648
2025-12-29,195.39999389648438,203.39999389648438,195.3000030517578,203.39999389648438,19540273
2025-12-30,192.1999969482422,196.3000030517578,191.60000610351562,195.6999969482422,17912229
2025-12-31,191.6999969482422,195.5,191.6999969482422,193.0,13745143
2026-01-02,195.0,196.0,192.5,192.60000610351562,13826375
2026-01-05,198.60000610351562,198.8000030517578,194.10000610351562,195.5,18017761
2026-01-06,206.8000030517578,207.1999969482422,199.0,199.0,23999979
2026-01-07,205.10000610351562,209.3000030517578,204.0,207.6999969482422,24231189
2026-01-08,206.39999389648438,207.1999969482422,201.1999969482422,205.1999969482422,17519493
2026-01-09,204.6999969482422,210.1999969482422,203.39999389648438,209.6999969482422,21269977
2026-01-12,204.39999389648438,206.1999969482422,203.10000610351562,204.6999969482422,19823648
2026-01-13,201.3000030517578,204.8000030517578,200.10000610351562,204.5,20361904
2026-01-14,197.10000610351562,202.3000030517578,195.89999389648438,201.89999389648438,16921211
2026-01-15,199.10000610351562,200.39999389648438,195.6999969482422,197.1999969482422,22073894
2026-01-16,201.5,204.10000610351562,200.39999389648438,201.5,25537485
2026-01-19,203.1999969482422,205.6999969482422,202.10000610351562,203.5,25862347
2026-01-20,199.5,203.1999969482422,198.60000610351562,203.10000610351562,20340766
2026-01-21,200.1999969482422,200.8000030517578,197.8000030517578,199.8000030517578,20389836
2026-01-22,202.8000030517578,203.5,199.0,201.6999969482422,24096745
2026-01-23,203.1999969482422,205.60000610351562,202.60000610351562,203.5,23195434
2026-01-26,201.10000610351562,204.0,200.0,202.1999969482422,22601633
2026-01-27,197.1999969482422,202.1999969482422,197.1999969482422,201.39999389648438,24096313
2026-01-28,198.89999389648438,201.60000610351562,197.5,197.5,33373278
2026-01-29,201.6999969482422,205.0,199.6999969482422,200.5,42987312
2026-01-30,203.5,204.3000030517578,199.39999389648438,202.0,37468402
2026-02-02,202.6999969482422,205.8000030517578,198.8000030517578,202.0,41128727
2026-02-03,209.39999389648438,209.6999969482422,203.89999389648438,204.0,40984654
2026-02-04,207.5,211.39999389648438,205.89999389648438,211.0,39403586
2026-02-05,205.1999969482422,208.1999969482422,204.89999389648438,207.3000030517578,28770714
2026-02-06,207.0,207.6999969482422,200.89999389648438,205.0,32983462
2026-02-09,209.1999969482422,210.39999389648438,207.6999969482422,209.0,31649936
2026-02-10,207.8000030517578,211.5,207.1999969482422,209.5,28685406
2026-02-11,207.0,209.3000030517578,205.1999969482422,206.3000030517578,29992256
2026-02-12,217.5,221.10000610351562,208.1999969482422,208.1999969482422,59896686
2026-02-13,218.10000610351562,221.5,216.6999969482422,217.5,49699900
2026-02-16,224.0,226.10000610351562,219.89999389648438,220.3000030517578,47308951
2026-02-17,223.0,224.89999389648438,219.60000610351562,223.6999969482422,44930319
2026-02-18,211.0,224.10000610351562,210.89999389648438,223.3000030517578,56037000
2026-02-19,202.0,212.8000030517578,201.89999389648438,212.3000030517578,40688280
2026-02-20,204.1999969482422,204.89999389648438,200.60000610351562,202.89999389648438,32137310
2026-02-23,203.3000030517578,208.39999389648438,202.3000030517578,208.0,22981091
2026-02-24,199.6999969482422,203.1999969482422,199.5,203.0,21929017
2026-02-25,198.3000030517578,201.6999969482422,198.3000030517578,200.6999969482422,20084626
2026-02-26,202.1999969482422,205.3000030517578,197.1999969482422,198.6999969482422,25662235
2026-02-27,196.5,204.1999969482422,196.5,203.89999389648438,28260028
2026-03-02,185.10000610351562,186.60000610351562,178.1999969482422,178.1999969482422,20724671
2026-03-03,181.39999389648438,188.89999389648438,181.3000030517578,183.3000030517578,22148228
2026-03-04,181.8000030517578,183.6999969482422,178.89999389648438,181.0,19770456
2026-03-05,180.6999969482422,184.6999969482422,180.6999969482422,183.39999389648438,12212759
2026-03-06,177.1999969482422,182.3000030517578,175.60000610351562,180.6999969482422,16142232
2026-03-09,173.60000610351562,174.60000610351562,167.3000030517578,173.0,27347010
2026-03-10,179.39999389648438,182.60000610351562,178.0,182.0,25306922
2026-03-11,180.0,180.3000030517578,176.5,179.5,13373576
2026-03-12,179.0,181.39999389648438,177.5,178.5,15562808
2026-03-13,177.3000030517578,178.6999969482422,174.6999969482422,178.6999969482422,11289915
2026-03-16,176.89999389648438,177.89999389648438,174.60000610351562,177.3000030517578,7860643
2026-03-17,179.89999389648438,180.1999969482422,176.8000030517578,177.5,9212884
2026-03-18,178.5,181.60000610351562,176.89999389648438,181.1999969482422,7090342
2026-03-19,177.5,177.8000030517578,176.5,176.6999969482422,3243073
2026-03-23,181.5,181.5,169.10000610351562,173.8000030517578,25873107
2026-03-24,179.0,181.6999969482422,178.10000610351562,180.0,10504753
2026-03-25,180.0,183.1999969482422,178.5,181.8000030517578,18272536
2026-03-26,177.60000610351562,180.39999389648438,177.39999389648438,179.39999389648438,9288261
2026-03-27,177.0,178.39999389648438,174.6999969482422,178.0,7664200
2026-03-30,174.60000610351562,176.0,174.0,175.89999389648438,7566692
2026-03-31,175.5,176.8000030517578,174.1999969482422,174.5,14540516
2026-04-01,179.39999389648438,182.5,178.10000610351562,182.0,14789687
2026-04-02,178.89999389648438,179.39999389648438,175.1999969482422,176.8000030517578,11688355
2026-04-03,176.60000610351562,179.10000610351562,176.3000030517578,178.5,7770031
2026-04-06,178.39999389648438,180.10000610351562,176.60000610351562,177.0,13171659
2026-04-07,175.0,179.10000610351562,174.1999969482422,178.0,9918002
2026-04-08,186.0,190.60000610351562,184.10000610351562,185.1999969482422,32599541
2026-04-09,185.3000030517578,186.60000610351562,183.5,185.0,16750455
2026-04-10,188.39999389648438,188.60000610351562,186.5,187.0,16415393
2026-04-13,183.6999969482422,184.8000030517578,182.60000610351562,184.8000030517578,13856574
2026-04-14,187.10000610351562,188.8000030517578,185.5,185.89999389648438,20505621
2026-04-15,188.3000030517578,190.5,187.89999389648438,188.8000030517578,18342364
2026-04-16,186.0,191.39999389648438,184.89999389648438,190.10000610351562,15848055
2026-04-17,196.89999389648438,198.0,185.5,186.5,32820718
2026-04-20,193.5,195.3000030517578,190.6999969482422,191.0,21385265
2026-04-21,190.1999969482422,195.10000610351562,190.10000610351562,193.89999389648438,16887087
2026-04-22,190.1999969482422,192.5,187.5,191.60000610351562,9994246
2026-04-24,189.10000610351562,190.39999389648438,186.60000610351562,189.8000030517578,13563866
2026-04-27,186.0,189.8000030517578,185.60000610351562,188.39999389648438,12094925
2026-04-28,180.5,185.89999389648438,180.5,185.8000030517578,10088006
2026-04-29,179.10000610351562,182.1999969482422,178.60000610351562,181.10000610351562,7175887
2026-04-30,180.60000610351562,181.39999389648438,177.89999389648438,178.3000030517578,11425201
