Date,Close,High,Low,Open,Volume
2025-10-01,16.81999969482422,16.979999542236328,16.469999313354492,16.790000915527344,6315712
2025-10-02,16.969999313354492,17.270000457763672,16.610000610351562,16.790000915527344,10753674
2025-10-03,18.110000610351562,18.65999984741211,16.969999313354492,17.010000228881836,63655188
2025-10-06,18.0,18.799999237060547,18.0,18.239999771118164,22063493
2025-10-07,17.959999084472656,18.25,17.700000762939453,18.09000015258789,13928507
2025-10-08,18.229999542236328,18.450000762939453,17.889999389648438,17.979999542236328,31099669
2025-10-09,18.549999237060547,18.729999542236328,18.15999984741211,18.309999465942383,18485466
2025-10-10,18.049999237060547,18.700000762939453,17.8799991607666,18.6299991607666,22887696
2025-10-13,17.799999237060547,18.18000030517578,17.459999084472656,17.75,11646704
2025-10-14,17.799999237060547,17.889999389648438,17.309999465942383,17.81999969482422,10170704
2025-10-15,18.149999618530273,18.31999969482422,17.809999465942383,17.809999465942383,16337161
2025-10-16,18.459999084472656,19.1299991607666,18.059999465942383,18.100000381469727,23827382
2025-10-17,18.059999465942383,18.450000762939453,17.43000030517578,18.450000762939453,15541136
2025-10-20,18.170000076293945,18.40999984741211,17.790000915527344,18.079999923706055,9472217
2025-10-21,18.200000762939453,18.43000030517578,17.989999771118164,18.200000762939453,19678343
2025-10-22,18.15999984741211,18.489999771118164,17.790000915527344,18.290000915527344,19517041
2025-10-23,17.8700008392334,18.200000762939453,17.8700008392334,18.18000030517578,10813717
2025-10-24,18.280000686645508,18.540000915527344,17.93000030517578,18.0,15296556
2025-10-27,18.34000015258789,18.65999984741211,18.200000762939453,18.280000686645508,13573429
2025-10-28,18.239999771118164,18.420000076293945,18.100000381469727,18.40999984741211,3694632
2025-10-30,18.350000381469727,18.489999771118164,18.15999984741211,18.239999771118164,10537375
2025-10-31,18.360000610351562,19.1200008392334,18.170000076293945,18.350000381469727,25442658
2025-11-03,19.170000076293945,19.579999923706055,18.420000076293945,18.43000030517578,25854891
2025-11-04,19.3799991607666,19.600000381469727,18.899999618530273,19.219999313354492,20232531
2025-11-05,18.90999984741211,19.559999465942383,18.799999237060547,19.40999984741211,17327840
2025-11-06,19.1200008392334,19.3799991607666,18.969999313354492,19.049999237060547,17401007
2025-11-07,19.200000762939453,19.420000076293945,18.860000610351562,19.049999237060547,18114929
2025-11-10,19.329999923706055,19.440000534057617,18.969999313354492,19.18000030517578,16031355
2025-11-11,17.93000030517578,19.100000381469727,17.59000015258789,19.059999465942383,26071004
2025-11-12,17.399999618530273,18.200000762939453,17.270000457763672,18.139999389648438,12139068
2025-11-13,17.110000610351562,17.59000015258789,17.09000015258789,17.549999237060547,11315904
2025-11-14,16.510000228881836,17.350000381469727,16.389999389648438,17.06999969482422,10863478
2025-11-17,17.25,17.450000762939453,16.610000610351562,16.65999984741211,10739420
2025-11-18,17.34000015258789,17.59000015258789,16.8799991607666,17.25,18747832
2025-11-19,17.219999313354492,17.540000915527344,17.200000762939453,17.34000015258789,12992506
2025-11-20,17.3700008392334,17.549999237060547,17.18000030517578,17.260000228881836,19173198
2025-11-21,18.0,19.100000381469727,17.229999542236328,17.299999237060547,64855559
2025-11-24,17.81999969482422,18.450000762939453,17.6299991607666,17.940000534057617,27167451
2025-11-25,17.0,17.979999542236328,16.950000762939453,17.920000076293945,15398225
2025-11-26,16.030000686645508,17.15999984741211,15.9399995803833,17.049999237060547,18359541
2025-11-27,16.299999237060547,16.489999771118164,16.0,16.110000610351562,12097042
2025-11-28,16.440000534057617,16.899999618530273,16.06999969482422,16.489999771118164,16060432
2025-12-01,17.010000228881836,17.100000381469727,16.43000030517578,16.479999542236328,8730277
2025-12-02,17.059999465942383,17.34000015258789,16.899999618530273,17.010000228881836,9158066
2025-12-03,16.68000030517578,17.18000030517578,16.579999923706055,17.079999923706055,7744764
2025-12-04,17.459999084472656,17.850000381469727,16.65999984741211,16.68000030517578,17281484
2025-12-05,17.100000381469727,17.469999313354492,17.030000686645508,17.440000534057617,5474235
2025-12-08,17.1200008392334,17.5,17.059999465942383,17.190000534057617,8314952
2025-12-09,17.079999923706055,17.239999771118164,17.059999465942383,17.149999618530273,5573647
2025-12-10,16.84000015258789,17.25,16.81999969482422,17.100000381469727,6990147
2025-12-11,17.010000228881836,17.190000534057617,16.8700008392334,16.899999618530273,5025437
2025-12-12,17.1299991607666,17.479999542236328,17.059999465942383,17.059999465942383,10527634
2025-12-15,17.25,17.84000015258789,17.010000228881836,17.18000030517578,16422762
2025-12-16,17.649999618530273,17.649999618530273,17.139999389648438,17.270000457763672,8984088
2025-12-17,17.149999618530273,17.739999771118164,17.1200008392334,17.739999771118164,7520852
2025-12-18,16.799999237060547,17.440000534057617,16.799999237060547,17.170000076293945,13479628
2025-12-19,16.18000030517578,16.899999618530273,16.09000015258789,16.8799991607666,11001488
2025-12-22,16.200000762939453,16.5,15.770000457763672,16.239999771118164,16379366
2025-12-23,16.389999389648438,16.729999542236328,16.110000610351562,16.219999313354492,10245222
2025-12-24,16.600000381469727,16.739999771118164,16.3700008392334,16.420000076293945,8323863
2025-12-25,16.6200008392334,16.829999923706055,16.530000686645508,16.6299991607666,5477461
2025-12-26,16.670000076293945,17.030000686645508,16.510000228881836,16.670000076293945,14188089
2025-12-29,16.799999237060547,17.1299991607666,16.739999771118164,16.75,7092944
2025-12-30,18.170000076293945,18.479999542236328,16.540000915527344,16.90999984741211,54258471
2025-12-31,17.5,19.489999771118164,17.469999313354492,18.200000762939453,32340972
2026-01-02,18.239999771118164,18.3799991607666,17.5,17.56999969482422,13129432
2026-01-05,18.93000030517578,18.950000762939453,18.139999389648438,18.260000228881836,13063151
2026-01-06,17.950000762939453,19.290000915527344,17.84000015258789,19.209999084472656,19591785
2026-01-07,17.610000610351562,18.25,17.610000610351562,17.989999771118164,8232636
2026-01-08,18.0,18.170000076293945,17.639999389648438,17.65999984741211,7537625
2026-01-09,17.979999542236328,18.600000381469727,17.899999618530273,18.200000762939453,10387893
2026-01-12,18.549999237060547,18.799999237060547,18.020000457763672,18.020000457763672,15194417
2026-01-13,18.600000381469727,18.75,18.270000457763672,18.520000457763672,9896119
2026-01-14,18.270000457763672,18.68000030517578,18.0,18.600000381469727,9998215
2026-01-15,18.100000381469727,18.350000381469727,17.860000610351562,18.270000457763672,10339739
2026-01-16,17.719999313354492,18.18000030517578,17.670000076293945,18.110000610351562,13373994
2026-01-19,17.360000610351562,17.979999542236328,17.350000381469727,17.829999923706055,15104955
2026-01-20,16.959999084472656,17.459999084472656,16.81999969482422,17.440000534057617,11967988
2026-01-21,17.399999618530273,17.700000762939453,16.780000686645508,17.0,21093573
2026-01-22,17.940000534057617,18.049999237060547,17.43000030517578,17.520000457763672,14870877
2026-01-23,17.739999771118164,18.09000015258789,17.559999465942383,17.989999771118164,11955880
2026-01-26,18.489999771118164,18.799999237060547,17.6200008392334,17.700000762939453,14888208
2026-01-27,19.030000686645508,19.270000457763672,18.34000015258789,18.549999237060547,19247704
2026-01-28,18.889999389648438,19.559999465942383,18.809999465942383,19.040000915527344,17141614
2026-01-29,18.360000610351562,19.440000534057617,18.219999313354492,18.959999084472656,27090560
2026-01-30,18.020000457763672,18.719999313354492,17.93000030517578,18.459999084472656,18411880
2026-02-02,18.299999237060547,18.549999237060547,17.649999618530273,17.989999771118164,12482828
2026-02-03,18.3799991607666,18.610000610351562,18.1200008392334,18.329999923706055,13198071
2026-02-04,18.3700008392334,19.020000457763672,18.350000381469727,18.440000534057617,12532692
2026-02-05,18.290000915527344,18.6200008392334,18.079999923706055,18.360000610351562,7836522
2026-02-06,19.700000762939453,19.799999237060547,18.200000762939453,18.329999923706055,49585323
2026-02-09,21.100000381469727,21.65999984741211,19.739999771118164,19.739999771118164,69318804
2026-02-10,20.299999237060547,23.100000381469727,20.299999237060547,21.399999618530273,82916552
2026-02-11,19.610000610351562,21.100000381469727,19.489999771118164,20.219999313354492,48559128
2026-02-12,19.700000762939453,20.260000228881836,19.610000610351562,19.700000762939453,28360286
2026-02-13,19.299999237060547,20.440000534057617,19.260000228881836,19.81999969482422,36739735
2026-02-16,20.040000915527344,20.260000228881836,19.299999237060547,19.489999771118164,29750739
2026-02-17,20.1200008392334,20.5,19.8799991607666,20.239999771118164,21588835
2026-02-18,19.690000534057617,20.6200008392334,19.610000610351562,20.200000762939453,25038456
2026-02-19,18.200000762939453,20.059999465942383,18.040000915527344,19.8700008392334,24766396
2026-02-20,18.600000381469727,18.790000915527344,18.25,18.25,16904565
2026-02-23,18.399999618530273,19.100000381469727,18.309999465942383,18.889999389648438,12258623
2026-02-24,17.920000076293945,18.510000228881836,17.809999465942383,18.399999618530273,17652246
2026-02-25,17.3700008392334,17.989999771118164,17.299999237060547,17.93000030517578,14060603
2026-02-26,17.450000762939453,17.799999237060547,17.299999237060547,17.43000030517578,8761634
2026-02-27,17.229999542236328,17.670000076293945,16.93000030517578,17.600000381469727,10514082
2026-03-02,16.65999984741211,16.739999771118164,15.579999923706055,15.579999923706055,16365567
2026-03-03,16.700000762939453,17.450000762939453,16.520000457763672,16.6200008392334,16094725
2026-03-04,17.06999969482422,17.389999389648438,16.600000381469727,16.75,14101210
2026-03-05,18.530000686645508,18.56999969482422,17.15999984741211,17.329999923706055,23971785
2026-03-06,18.899999618530273,19.209999084472656,18.18000030517578,18.549999237060547,31899629
2026-03-09,20.18000030517578,20.260000228881836,18.510000228881836,18.670000076293945,28463979
2026-03-10,20.899999618530273,21.440000534057617,19.610000610351562,20.18000030517578,36823163
2026-03-11,20.0,21.18000030517578,20.0,20.899999618530273,25818387
2026-03-12,19.0,19.549999237060547,18.350000381469727,18.610000610351562,57468251
2026-03-13,17.600000381469727,19.200000762939453,17.59000015258789,19.100000381469727,35280857
2026-03-16,17.5,18.049999237060547,17.209999084472656,17.760000228881836,16846515
2026-03-17,17.809999465942383,18.139999389648438,17.489999771118164,17.65999984741211,11070941
2026-03-18,17.299999237060547,17.989999771118164,17.170000076293945,17.920000076293945,10971329
2026-03-19,17.1299991607666,17.34000015258789,16.969999313354492,17.299999237060547,4626832
2026-03-23,17.360000610351562,17.56999969482422,16.799999237060547,17.010000228881836,16220609
2026-03-24,17.139999389648438,17.649999618530273,17.1200008392334,17.299999237060547,12015254
2026-03-25,17.010000228881836,17.440000534057617,16.940000534057617,17.270000457763672,8935159
2026-03-26,16.639999389648438,17.280000686645508,16.399999618530273,17.0,17440292
2026-03-27,16.489999771118164,16.90999984741211,16.3700008392334,16.729999542236328,9188359
2026-03-30,17.100000381469727,17.25,16.270000457763672,16.489999771118164,12889698
2026-03-31,17.25,17.8799991607666,17.0,17.299999237060547,20173632
2026-04-01,17.360000610351562,17.59000015258789,17.299999237060547,17.389999389648438,9174329
2026-04-02,17.299999237060547,17.3799991607666,17.020000457763672,17.209999084472656,9041182
2026-04-03,17.049999237060547,17.3799991607666,17.049999237060547,17.3700008392334,7351257
2026-04-06,17.040000915527344,17.280000686645508,17.040000915527344,17.1200008392334,13356091
2026-04-07,16.579999923706055,17.18000030517578,16.489999771118164,17.100000381469727,10698254
2026-04-08,17.639999389648438,18.1200008392334,17.020000457763672,17.139999389648438,23109953
2026-04-09,17.389999389648438,17.8799991607666,17.299999237060547,17.649999618530273,12781624
2026-04-10,17.56999969482422,17.6200008392334,17.440000534057617,17.5,10947515
2026-04-13,17.209999084472656,17.360000610351562,17.049999237060547,17.290000915527344,8772047
2026-04-14,17.360000610351562,17.5,17.200000762939453,17.350000381469727,9540880
2026-04-15,17.75,17.760000228881836,17.360000610351562,17.43000030517578,13112106
2026-04-16,17.3799991607666,17.8799991607666,17.329999923706055,17.84000015258789,10319388
2026-04-17,17.559999465942383,17.639999389648438,17.170000076293945,17.420000076293945,18249498
2026-04-20,17.6200008392334,17.739999771118164,17.270000457763672,17.350000381469727,15200618
2026-04-21,17.219999313354492,17.760000228881836,17.219999313354492,17.719999313354492,12280541
2026-04-22,17.31999969482422,17.3700008392334,17.040000915527344,17.280000686645508,10904108
2026-04-24,17.09000015258789,17.31999969482422,17.0,17.31999969482422,9757306
2026-04-27,17.0,17.34000015258789,16.969999313354492,17.139999389648438,13080593
2026-04-28,16.670000076293945,17.09000015258789,16.639999389648438,17.040000915527344,9375485
2026-04-29,16.81999969482422,16.920000076293945,16.670000076293945,16.770000457763672,6207140
2026-04-30,17.049999237060547,17.110000610351562,16.75,16.829999923706055,6383569
2026-05-04,17.110000610351562,17.3700008392334,16.739999771118164,17.09000015258789,11145102
2026-05-05,17.350000381469727,17.690000534057617,16.979999542236328,17.15999984741211,18658481
2026-05-06,18.0,18.25,17.450000762939453,17.450000762939453,25459202
2026-05-07,18.200000762939453,19.299999237060547,18.100000381469727,18.209999084472656,35225118
2026-05-08,17.600000381469727,18.559999465942383,17.579999923706055,18.200000762939453,29703274
2026-05-11,17.799999237060547,17.989999771118164,17.639999389648438,17.65999984741211,11579576
2026-05-12,17.389999389648438,18.100000381469727,17.389999389648438,17.799999237060547,12663425
2026-05-13,16.84000015258789,17.540000915527344,16.81999969482422,17.5,12610216
2026-05-14,17.1200008392334,17.34000015258789,16.920000076293945,16.93000030517578,9404885
2026-05-15,16.75,17.149999618530273,16.719999313354492,17.049999237060547,9631381
2026-05-18,16.43000030517578,16.790000915527344,16.389999389648438,16.780000686645508,6011816
2026-05-20,16.170000076293945,16.469999313354492,16.030000686645508,16.399999618530273,8419688
2026-05-21,15.420000076293945,16.280000686645508,15.420000076293945,16.219999313354492,7126111
2026-05-22,16.6299991607666,16.700000762939453,15.270000457763672,15.390000343322754,12336489
2026-05-25,17.06999969482422,17.489999771118164,16.610000610351562,16.639999389648438,13860874
2026-05-26,17.010000228881836,17.18000030517578,16.8799991607666,17.06999969482422,1896059
