Date,Close,High,Low,Open,Volume
2025-12-08,25.84000015258789,26.219999313354492,25.65999984741211,25.760000228881836,36283024
2025-12-09,26.020000457763672,26.239999771118164,25.479999542236328,25.860000610351562,43963613
2025-12-10,26.020000457763672,26.719999313354492,25.940000534057617,26.1200008392334,44404209
2025-12-11,26.219999313354492,26.3799991607666,25.8799991607666,26.139999389648438,28785042
2025-12-12,26.940000534057617,28.139999389648438,26.219999313354492,26.280000686645508,86015504
2025-12-15,27.200000762939453,27.84000015258789,26.8799991607666,27.139999389648438,58983927
2025-12-16,28.360000610351562,28.459999084472656,27.6200008392334,28.100000381469727,99782416
2025-12-17,28.239999771118164,29.0,27.959999084472656,28.200000762939453,43822482
2025-12-18,28.0,28.479999542236328,27.979999542236328,28.299999237060547,29255769
2025-12-19,27.760000228881836,28.100000381469727,27.399999618530273,28.079999923706055,25104505
2025-12-22,27.239999771118164,27.979999542236328,26.979999542236328,27.799999237060547,22825955
2025-12-23,26.799999237060547,27.239999771118164,26.579999923706055,27.200000762939453,33529517
2025-12-24,26.760000228881836,27.100000381469727,26.639999389648438,26.799999237060547,26432465
2025-12-25,27.0,27.280000686645508,26.940000534057617,26.979999542236328,14858765
2025-12-26,26.059999465942383,27.020000457763672,25.700000762939453,27.0,44907025
2025-12-29,25.440000534057617,26.059999465942383,25.420000076293945,26.020000457763672,22129069
2025-12-30,25.459999084472656,25.540000915527344,25.139999389648438,25.459999084472656,21248728
2025-12-31,25.260000228881836,25.979999542236328,25.1200008392334,25.6200008392334,33774863
2026-01-02,26.079999923706055,26.079999923706055,25.3799991607666,25.399999618530273,31219797
2026-01-05,26.84000015258789,26.920000076293945,26.059999465942383,26.299999237060547,49416886
2026-01-06,27.34000015258789,27.559999465942383,26.899999618530273,27.0,54890549
2026-01-07,26.6200008392334,27.559999465942383,26.5,27.479999542236328,44922373
2026-01-08,27.079999923706055,27.3799991607666,26.440000534057617,26.6200008392334,54102675
2026-01-09,26.799999237060547,27.31999969482422,26.65999984741211,27.100000381469727,37552131
2026-01-12,27.559999465942383,27.639999389648438,26.899999618530273,26.920000076293945,45714818
2026-01-13,27.5,27.8799991607666,27.34000015258789,27.559999465942383,54334187
2026-01-14,27.600000381469727,28.31999969482422,27.559999465942383,27.6200008392334,63227002
2026-01-15,27.700000762939453,27.84000015258789,27.100000381469727,27.459999084472656,34371076
2026-01-16,28.639999389648438,28.979999542236328,27.600000381469727,27.81999969482422,65793927
2026-01-19,29.100000381469727,29.700000762939453,28.81999969482422,29.059999465942383,63877328
2026-01-20,28.280000686645508,29.239999771118164,28.18000030517578,28.899999618530273,58845579
2026-01-21,28.799999237060547,28.81999969482422,28.280000686645508,28.360000610351562,42441299
2026-01-22,29.200000762939453,29.200000762939453,28.65999984741211,29.040000915527344,48045417
2026-01-23,29.3799991607666,29.65999984741211,29.059999465942383,29.459999084472656,56867385
2026-01-26,29.600000381469727,29.65999984741211,28.68000030517578,29.0,46160472
2026-01-27,29.459999084472656,30.15999984741211,29.1200008392334,29.65999984741211,82053763
2026-01-28,29.81999969482422,30.020000457763672,29.440000534057617,29.5,60084154
2026-01-29,29.959999084472656,30.5,29.860000610351562,29.979999542236328,71720644
2026-01-30,29.059999465942383,29.959999084472656,28.799999237060547,29.920000076293945,58323273
2026-02-02,29.239999771118164,29.520000457763672,27.700000762939453,28.459999084472656,57192982
2026-02-03,30.280000686645508,30.700000762939453,29.280000686645508,29.31999969482422,78242151
2026-02-04,30.0,30.600000381469727,29.700000762939453,30.520000457763672,75889133
2026-02-05,29.639999389648438,30.360000610351562,29.3799991607666,29.899999618530273,74816050
2026-02-06,29.420000076293945,29.639999389648438,28.739999771118164,29.440000534057617,54266814
2026-02-09,30.200000762939453,30.31999969482422,29.920000076293945,30.0,50759919
2026-02-10,30.360000610351562,30.420000076293945,29.920000076293945,30.200000762939453,50145855
2026-02-11,31.079999923706055,31.360000610351562,29.81999969482422,30.040000915527344,69691525
2026-02-12,31.420000076293945,31.600000381469727,30.799999237060547,31.100000381469727,66969135
2026-02-13,31.5,32.0,31.020000457763672,31.559999465942383,71917239
2026-02-16,31.979999542236328,32.65999984741211,31.84000015258789,32.0,60524936
2026-02-17,31.780000686645508,32.040000915527344,31.399999618530273,31.799999237060547,35494645
2026-02-18,31.739999771118164,33.279998779296875,31.5,31.700000762939453,117500114
2026-02-19,30.540000915527344,32.02000045776367,30.299999237060547,31.959999084472656,34199861
2026-02-20,30.600000381469727,31.139999389648438,30.18000030517578,30.459999084472656,45559186
2026-02-23,32.060001373291016,32.2400016784668,31.1200008392334,31.399999618530273,51030692
2026-02-24,32.52000045776367,32.63999938964844,30.600000381469727,31.84000015258789,112309685
2026-02-25,31.260000228881836,32.86000061035156,31.059999465942383,32.70000076293945,80907933
2026-02-26,31.739999771118164,32.08000183105469,31.040000915527344,31.079999923706055,48343715
2026-02-27,32.52000045776367,32.97999954223633,31.719999313354492,31.979999542236328,93143240
2026-03-02,32.41999816894531,32.7400016784668,30.200000762939453,30.200000762939453,41123787
2026-03-03,29.540000915527344,32.31999969482422,29.5,32.220001220703125,40445958
2026-03-04,30.059999465942383,30.639999389648438,29.0,29.540000915527344,43067670
2026-03-05,30.639999389648438,31.219999313354492,30.31999969482422,30.34000015258789,30544110
2026-03-06,29.479999542236328,30.899999618530273,29.280000686645508,30.139999389648438,22821149
2026-03-09,29.700000762939453,30.459999084472656,28.5,28.6200008392334,43021625
2026-03-10,31.440000534057617,31.739999771118164,30.31999969482422,30.5,36939447
2026-03-11,30.920000076293945,31.81999969482422,30.200000762939453,31.639999389648438,32088806
2026-03-12,30.299999237060547,31.260000228881836,30.1200008392334,30.68000030517578,41393432
2026-03-13,29.5,30.239999771118164,29.0,30.139999389648438,31718128
2026-03-16,30.020000457763672,30.15999984741211,29.3799991607666,29.780000686645508,29485350
2026-03-17,31.219999313354492,31.739999771118164,30.040000915527344,30.040000915527344,43022709
2026-03-18,30.139999389648438,31.559999465942383,29.940000534057617,31.280000686645508,42330419
2026-03-19,29.399999618530273,29.959999084472656,29.399999618530273,29.700000762939453,15594438
2026-03-23,30.299999237060547,30.420000076293945,28.260000228881836,29.0,57634234
2026-03-24,29.280000686645508,30.34000015258789,29.219999313354492,30.139999389648438,27019404
2026-03-25,29.440000534057617,29.940000534057617,29.299999237060547,29.739999771118164,31083484
2026-03-26,28.920000076293945,30.020000457763672,28.84000015258789,29.299999237060547,54795355
2026-03-27,29.399999618530273,29.399999618530273,28.440000534057617,29.0,43317250
2026-03-30,29.1200008392334,29.739999771118164,28.979999542236328,29.34000015258789,32065153
2026-03-31,30.899999618530273,31.219999313354492,29.059999465942383,29.1200008392334,92692137
2026-04-01,32.08000183105469,32.400001525878906,31.280000686645508,31.520000457763672,47005436
2026-04-02,31.68000030517578,32.20000076293945,30.84000015258789,31.360000610351562,34080204
2026-04-03,31.899999618530273,32.439998626708984,31.100000381469727,31.799999237060547,60009252
2026-04-06,34.13999938964844,34.5,32.29999923706055,32.5,80695562
2026-04-07,33.439998626708984,34.459999084472656,33.380001068115234,33.959999084472656,47649413
2026-04-08,34.380001068115234,35.18000030517578,34.0,34.91999816894531,56594889
2026-04-09,36.68000030517578,37.79999923706055,34.34000015258789,34.380001068115234,130463538
2026-04-10,36.099998474121094,39.2400016784668,35.84000015258789,36.720001220703125,182921956
2026-04-13,36.099998474121094,36.63999938964844,35.68000030517578,35.84000015258789,67966409
2026-04-14,35.400001525878906,36.84000015258789,35.220001220703125,36.400001525878906,69429886
2026-04-15,36.459999084472656,36.84000015258789,35.36000061035156,35.52000045776367,71802721
2026-04-16,35.720001220703125,37.02000045776367,35.540000915527344,36.84000015258789,66090294
2026-04-17,36.900001525878906,37.13999938964844,35.79999923706055,35.900001525878906,93132003
2026-04-20,36.70000076293945,37.47999954223633,36.439998626708984,36.68000030517578,72974001
2026-04-21,36.099998474121094,37.52000045776367,36.040000915527344,36.97999954223633,55582449
2026-04-22,36.15999984741211,36.619998931884766,35.5,36.459999084472656,58169974
2026-04-24,36.86000061035156,36.880001068115234,35.7400016784668,36.20000076293945,47938268
2026-04-27,36.900001525878906,37.79999923706055,36.619998931884766,37.5,51904780
2026-04-28,36.84000015258789,37.36000061035156,36.52000045776367,36.86000061035156,46549065
2026-04-29,37.70000076293945,38.08000183105469,37.0,37.0,78487108
2026-04-30,38.52000045776367,39.2599983215332,37.400001525878906,37.70000076293945,74492569
2026-05-04,39.08000183105469,39.2599983215332,37.040000915527344,38.70000076293945,83032013
2026-05-05,40.279998779296875,40.58000183105469,39.060001373291016,39.08000183105469,71284911
2026-05-06,39.900001525878906,40.900001525878906,39.380001068115234,40.599998474121094,92854592
2026-05-07,39.79999923706055,40.619998931884766,39.560001373291016,40.29999923706055,38812067
2026-05-08,40.52000045776367,40.7400016784668,39.560001373291016,39.81999969482422,56741705
2026-05-11,44.15999984741211,44.560001373291016,40.91999816894531,41.0,146772620
2026-05-12,44.91999816894531,47.0,43.119998931884766,43.880001068115234,146778647
2026-05-13,42.7599983215332,45.599998474121094,40.70000076293945,45.34000015258789,97818795
2026-05-14,42.79999923706055,44.220001220703125,42.279998779296875,42.5,77540234
2026-05-15,41.97999954223633,43.220001220703125,41.47999954223633,42.68000030517578,61252248
2026-05-18,39.20000076293945,41.97999954223633,39.18000030517578,41.380001068115234,70664464
2026-05-20,40.20000076293945,40.52000045776367,38.15999984741211,39.08000183105469,65602803
2026-05-21,37.47999954223633,40.34000015258789,37.47999954223633,40.0,51488021
2026-05-22,40.880001068115234,41.099998474121094,36.5,36.5,73312497
2026-05-25,40.02000045776367,42.7400016784668,39.86000061035156,40.599998474121094,70005547
2026-05-26,39.7400016784668,40.63999938964844,39.7400016784668,40.220001220703125,23925012
2026-05-27,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0
2026-05-28,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0
2026-05-29,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0
2026-06-01,40.58000183105469,41.41999816894531,39.720001220703125,39.939998626708984,57257800
2026-06-02,41.02000045776367,41.459999084472656,40.52000045776367,40.939998626708984,59568437
2026-06-03,40.47999954223633,42.20000076293945,40.36000061035156,41.02000045776367,64049568
2026-06-04,39.599998474121094,41.459999084472656,38.79999923706055,40.68000030517578,61141769
2026-06-05,39.0,39.7599983215332,38.720001220703125,39.619998931884766,34997890
2026-06-08,39.0,39.2599983215332,38.2599983215332,38.560001373291016,37458438
2026-06-09,39.08000183105469,40.70000076293945,38.459999084472656,39.18000030517578,85896515
2026-06-10,38.08000183105469,39.5,38.040000915527344,39.040000915527344,45728395
2026-06-11,38.560001373291016,39.34000015258789,37.900001525878906,38.20000076293945,52718579
2026-06-12,39.34000015258789,40.91999816894531,38.70000076293945,39.20000076293945,81689232
2026-06-15,41.040000915527344,41.5,39.939998626708984,40.58000183105469,49620185
2026-06-16,40.84000015258789,41.900001525878906,40.63999938964844,41.099998474121094,42828661
2026-06-17,39.41999816894531,41.31999969482422,39.119998931884766,41.15999984741211,63480136
2026-06-18,40.41999816894531,40.79999923706055,39.68000030517578,39.70000076293945,47208983
2026-06-19,40.779998779296875,41.439998626708984,39.959999084472656,40.20000076293945,50530519
2026-06-22,41.31999969482422,41.7400016784668,40.63999938964844,40.939998626708984,43943466
2026-06-23,40.0,41.13999938964844,39.720001220703125,40.959999084472656,33932217
2026-06-24,40.599998474121094,41.18000030517578,40.18000030517578,40.380001068115234,51786544
2026-06-25,39.400001525878906,41.29999923706055,39.29999923706055,40.900001525878906,50920533
2026-06-26,40.560001373291016,40.560001373291016,39.220001220703125,39.540000915527344,64467943
2026-06-29,40.119998931884766,41.5,40.08000183105469,41.20000076293945,48435170
2026-06-30,39.79999923706055,41.2400016784668,39.41999816894531,40.119998931884766,68369043
2026-07-01,39.58000183105469,40.20000076293945,38.720001220703125,39.560001373291016,126713854
2026-07-02,39.13999938964844,39.7400016784668,38.52000045776367,39.70000076293945,121650171
2026-07-03,38.7400016784668,39.720001220703125,38.279998779296875,39.13999938964844,66403787
2026-07-06,39.13999938964844,39.599998474121094,38.720001220703125,39.0,60053552
2026-07-07,37.540000915527344,39.41999816894531,37.439998626708984,38.97999954223633,65217324
2026-07-08,36.29999923706055,37.439998626708984,35.7400016784668,37.439998626708984,66346969
2026-07-09,36.52000045776367,37.08000183105469,36.15999984741211,36.599998474121094,39281802
2026-07-10,37.779998779296875,37.81999969482422,36.36000061035156,36.36000061035156,44960647
2026-07-13,38.2400016784668,38.2599983215332,37.099998474121094,37.5,52873474
2026-07-14,40.84000015258789,41.08000183105469,37.939998626708984,38.29999923706055,69171346
2026-07-16,42.47999954223633,42.540000915527344,40.779998779296875,41.0,53797102
2026-07-17,42.7599983215332,43.0,41.08000183105469,42.29999923706055,51976724
2026-07-20,44.79999923706055,45.099998474121094,42.65999984741211,42.81999969482422,79304177
2026-07-21,43.7400016784668,45.02000045776367,43.540000915527344,44.79999923706055,51960288
2026-07-22,41.959999084472656,44.02000045776367,41.400001525878906,43.79999923706055,60969807
2026-07-23,42.15999984741211,43.880001068115234,41.70000076293945,41.959999084472656,110256994
2026-07-24,42.20000076293945,43.34000015258789,41.7400016784668,42.2400016784668,58165696
2026-07-27,42.34000015258789,43.18000030517578,42.13999938964844,43.0,33325932
2026-07-28,42.400001525878906,43.08000183105469,41.959999084472656,42.34000015258789,55334627
2026-07-29,41.84000015258789,42.939998626708984,41.459999084472656,42.36000061035156,52737171
2026-07-30,40.880001068115234,41.939998626708984,40.5,41.900001525878906,40246444
2026-07-31,41.20000076293945,41.279998779296875,40.15999984741211,41.18000030517578,34384936
