Date,Close,High,Low,Open,Volume
2025-11-03,10.720000267028809,10.989999771118164,10.710000038146973,10.859999656677246,15080442
2025-11-04,10.430000305175781,10.65999984741211,10.34000015258789,10.65999984741211,11643851
2025-11-05,10.40999984741211,10.510000228881836,10.34000015258789,10.4399995803833,10481423
2025-11-06,10.34000015258789,10.520000457763672,10.34000015258789,10.460000038146973,9391950
2025-11-07,10.100000381469727,10.399999618530273,10.069999694824219,10.350000381469727,9979413
2025-11-10,9.899999618530273,10.199999809265137,9.890000343322754,10.170000076293945,7992104
2025-11-11,9.579999923706055,9.9399995803833,9.399999618530273,9.899999618530273,13142526
2025-11-12,9.449999809265137,9.670000076293945,9.449999809265137,9.649999618530273,7733907
2025-11-13,9.449999809265137,9.680000305175781,9.4399995803833,9.470000267028809,8872078
2025-11-14,9.380000114440918,9.970000267028809,9.260000228881836,9.430000305175781,33686249
2025-11-17,9.5,9.609999656677246,9.4399995803833,9.460000038146973,13311842
2025-11-18,9.390000343322754,9.630000114440918,9.359999656677246,9.5,10963300
2025-11-19,9.470000267028809,9.5600004196167,9.430000305175781,9.430000305175781,14819795
2025-11-20,9.600000381469727,9.6899995803833,9.5,9.5,13615550
2025-11-21,9.609999656677246,9.739999771118164,9.539999961853027,9.600000381469727,13256432
2025-11-24,9.619999885559082,9.779999732971191,9.5600004196167,9.619999885559082,11906692
2025-11-25,9.350000381469727,9.710000038146973,9.34000015258789,9.699999809265137,11874245
2025-11-26,9.359999656677246,9.430000305175781,9.329999923706055,9.380000114440918,6707948
2025-11-27,9.319999694824219,9.460000038146973,9.319999694824219,9.399999618530273,6365495
2025-11-28,9.220000267028809,9.380000114440918,9.210000038146973,9.329999923706055,5162644
2025-12-01,9.399999618530273,9.420000076293945,9.220000267028809,9.220000267028809,10786636
2025-12-02,9.4399995803833,9.520000457763672,9.399999618530273,9.399999618530273,8265448
2025-12-03,9.4399995803833,9.539999961853027,9.420000076293945,9.5,6475279
2025-12-04,9.380000114440918,9.510000228881836,9.34000015258789,9.470000267028809,6022032
2025-12-05,9.399999618530273,9.460000038146973,9.359999656677246,9.380000114440918,5572667
2025-12-08,9.539999961853027,9.640000343322754,9.470000267028809,9.470000267028809,10085168
2025-12-09,9.510000228881836,9.579999923706055,9.460000038146973,9.569999694824219,4792585
2025-12-10,9.399999618530273,9.600000381469727,9.390000343322754,9.59000015258789,5954991
2025-12-11,9.579999923706055,9.640000343322754,9.40999984741211,9.40999984741211,10458820
2025-12-12,9.649999618530273,9.75,9.59000015258789,9.600000381469727,8093989
2025-12-15,9.630000114440918,9.729999542236328,9.59000015258789,9.680000305175781,7823616
2025-12-16,9.489999771118164,9.670000076293945,9.460000038146973,9.670000076293945,5344262
2025-12-17,9.460000038146973,9.529999732971191,9.420000076293945,9.489999771118164,5175523
2025-12-18,9.449999809265137,9.539999961853027,9.4399995803833,9.479999542236328,4236373
2025-12-19,9.5,9.5,9.380000114440918,9.470000267028809,5895371
2025-12-22,9.420000076293945,9.600000381469727,9.359999656677246,9.520000457763672,7549889
2025-12-23,9.380000114440918,9.489999771118164,9.369999885559082,9.420000076293945,5144900
2025-12-24,9.329999923706055,9.420000076293945,9.289999961853027,9.399999618530273,6171565
2025-12-25,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727,3796821
2025-12-26,9.229999542236328,9.319999694824219,9.1899995803833,9.300000190734863,4812597
2025-12-29,9.029999732971191,9.270000457763672,9.029999732971191,9.239999771118164,4792290
2025-12-30,9.0600004196167,9.09000015258789,9.0,9.039999961853027,4060686
2025-12-31,9.199999809265137,9.25,9.079999923706055,9.09000015258789,5902267
2026-01-02,9.420000076293945,9.420000076293945,9.220000267028809,9.220000267028809,6649692
2026-01-05,9.399999618530273,9.460000038146973,9.300000190734863,9.420000076293945,10885795
2026-01-06,9.5,9.539999961853027,9.430000305175781,9.430000305175781,9057860
2026-01-07,9.300000190734863,9.5600004196167,9.270000457763672,9.539999961853027,8400232
2026-01-08,9.210000038146973,9.329999923706055,9.010000228881836,9.279999732971191,9663263
2026-01-09,9.210000038146973,9.34000015258789,9.149999618530273,9.220000267028809,6485339
2026-01-12,9.260000228881836,9.350000381469727,9.15999984741211,9.239999771118164,9308342
2026-01-13,9.319999694824219,9.430000305175781,9.229999542236328,9.25,10085430
2026-01-14,9.579999923706055,9.979999542236328,9.270000457763672,9.350000381469727,46077627
2026-01-15,9.779999732971191,9.779999732971191,9.510000228881836,9.59000015258789,17401094
2026-01-16,9.75,9.859999656677246,9.699999809265137,9.8100004196167,11081060
2026-01-19,9.739999771118164,9.899999618530273,9.739999771118164,9.800000190734863,10106708
2026-01-20,9.850000381469727,10.109999656677246,9.699999809265137,9.770000457763672,26937175
2026-01-21,9.729999542236328,9.979999542236328,9.699999809265137,9.979999542236328,11027364
2026-01-22,9.899999618530273,9.90999984741211,9.75,9.779999732971191,10996435
2026-01-23,9.899999618530273,10.020000457763672,9.869999885559082,9.960000038146973,12598828
2026-01-26,10.15999984741211,10.15999984741211,9.8100004196167,9.850000381469727,21564397
2026-01-27,9.949999809265137,10.220000267028809,9.949999809265137,10.1899995803833,14248103
2026-01-28,10.029999732971191,10.109999656677246,9.960000038146973,9.960000038146973,14980583
2026-01-29,10.069999694824219,10.149999618530273,10.039999961853027,10.069999694824219,19618734
2026-01-30,9.930000305175781,10.109999656677246,9.869999885559082,10.069999694824219,15035725
2026-02-02,9.9399995803833,9.979999542236328,9.640000343322754,9.859999656677246,16986094
2026-02-03,10.029999732971191,10.170000076293945,9.960000038146973,10.020000457763672,15360706
2026-02-04,10.029999732971191,10.270000457763672,10.020000457763672,10.069999694824219,16801727
2026-02-05,10.029999732971191,10.289999961853027,9.960000038146973,10.029999732971191,23576838
2026-02-06,10.020000457763672,10.069999694824219,9.880000114440918,10.029999732971191,11513395
2026-02-09,10.399999618530273,10.479999542236328,10.0600004196167,10.0600004196167,26020434
2026-02-10,10.220000267028809,10.479999542236328,10.1899995803833,10.460000038146973,11847437
2026-02-11,10.279999732971191,10.359999656677246,10.119999885559082,10.149999618530273,12100158
2026-02-12,10.550000190734863,10.569999694824219,10.319999694824219,10.319999694824219,17807195
2026-02-13,10.65999984741211,10.65999984741211,10.470000267028809,10.59000015258789,14421442
2026-02-16,10.90999984741211,11.0600004196167,10.720000267028809,10.75,20663129
2026-02-17,11.449999809265137,11.619999885559082,10.850000381469727,10.899999618530273,44427655
2026-02-18,11.4399995803833,11.890000343322754,11.399999618530273,11.460000038146973,47984086
2026-02-19,10.729999542236328,11.579999923706055,10.619999885559082,11.479999542236328,23721974
2026-02-20,10.819999694824219,11.0,10.630000114440918,10.729999542236328,13242355
2026-02-23,11.109999656677246,11.260000228881836,10.890000343322754,10.920000076293945,21701295
2026-02-24,10.84000015258789,11.8100004196167,10.84000015258789,11.649999618530273,56801327
2026-02-25,11.020000457763672,11.350000381469727,10.550000190734863,10.920000076293945,47061157
2026-02-26,10.979999542236328,11.279999732971191,10.949999809265137,11.050000190734863,21022722
2026-02-27,10.649999618530273,11.109999656677246,10.510000228881836,11.039999961853027,15584438
2026-03-02,10.09000015258789,10.229999542236328,9.9399995803833,10.010000228881836,19357226
2026-03-03,9.84000015258789,10.180000305175781,9.800000190734863,10.050000190734863,10367585
2026-03-04,9.930000305175781,9.930000305175781,9.65999984741211,9.880000114440918,12790561
2026-03-05,10.329999923706055,10.369999885559082,10.050000190734863,10.0600004196167,16900936
2026-03-06,9.960000038146973,10.319999694824219,9.920000076293945,10.319999694824219,10981033
2026-03-09,10.0600004196167,10.210000038146973,9.649999618530273,9.760000228881836,18075944
2026-03-10,10.510000228881836,10.600000381469727,10.199999809265137,10.239999771118164,16055267
2026-03-11,10.630000114440918,10.649999618530273,10.390000343322754,10.40999984741211,13977993
2026-03-12,10.4399995803833,10.630000114440918,10.359999656677246,10.630000114440918,14183091
2026-03-13,10.1899995803833,10.430000305175781,10.140000343322754,10.399999618530273,7568260
2026-03-16,9.850000381469727,10.270000457763672,9.850000381469727,10.229999542236328,12302950
2026-03-17,10.029999732971191,10.079999923706055,9.859999656677246,9.859999656677246,9569992
2026-03-18,9.989999771118164,10.119999885559082,9.850000381469727,10.069999694824219,9273891
2026-03-19,9.84000015258789,9.930000305175781,9.789999961853027,9.930000305175781,4524283
2026-03-23,9.869999885559082,9.869999885559082,9.449999809265137,9.789999961853027,13257435
2026-03-24,9.619999885559082,9.859999656677246,9.619999885559082,9.859999656677246,8309817
2026-03-25,9.579999923706055,9.8100004196167,9.579999923706055,9.6899995803833,8070824
2026-03-26,9.359999656677246,9.640000343322754,9.34000015258789,9.550000190734863,6950775
2026-03-27,9.3100004196167,9.430000305175781,9.199999809265137,9.40999984741211,6223562
2026-03-30,9.229999542236328,9.34000015258789,9.210000038146973,9.3100004196167,6152884
2026-03-31,9.4399995803833,9.600000381469727,9.239999771118164,9.3100004196167,14528487
2026-04-01,9.569999694824219,9.649999618530273,9.5,9.569999694824219,10202328
2026-04-02,9.460000038146973,9.510000228881836,9.390000343322754,9.510000228881836,9507783
2026-04-03,9.5,9.75,9.449999809265137,9.489999771118164,17462612
2026-04-06,9.59000015258789,9.65999984741211,9.520000457763672,9.539999961853027,7449041
2026-04-07,9.390000343322754,9.640000343322754,9.3100004196167,9.619999885559082,5639355
2026-04-08,9.850000381469727,9.989999771118164,9.609999656677246,9.649999618530273,26812551
2026-04-09,9.829999923706055,10.180000305175781,9.779999732971191,9.84000015258789,31290258
2026-04-10,10.0,10.050000190734863,9.890000343322754,9.890000343322754,13090361
2026-04-13,10.359999656677246,10.359999656677246,9.779999732971191,9.90999984741211,15504688
2026-04-14,10.579999923706055,10.829999923706055,10.319999694824219,10.399999618530273,30219572
2026-04-15,10.649999618530273,10.819999694824219,10.539999961853027,10.649999618530273,14381687
2026-04-16,10.4399995803833,10.779999732971191,10.229999542236328,10.760000228881836,11913404
2026-04-17,10.899999618530273,10.899999618530273,10.420000076293945,10.4399995803833,13300126
2026-04-20,11.470000267028809,11.649999618530273,10.699999809265137,10.789999961853027,32539009
2026-04-21,11.579999923706055,11.920000076293945,11.470000267028809,11.510000228881836,33493096
2026-04-22,11.3100004196167,11.65999984741211,11.109999656677246,11.600000381469727,19799467
2026-04-24,11.300000190734863,11.359999656677246,10.970000267028809,11.3100004196167,16206453
2026-04-27,11.600000381469727,11.65999984741211,11.140000343322754,11.300000190734863,21673032
2026-04-28,12.119999885559082,12.380000114440918,11.460000038146973,11.600000381469727,41182560
2026-04-29,11.579999923706055,12.34000015258789,11.579999923706055,12.170000076293945,26595396
2026-04-30,11.529999732971191,11.720000267028809,11.479999542236328,11.550000190734863,8836467
2026-05-04,11.390000343322754,11.680000305175781,11.270000457763672,11.5600004196167,13127293
2026-05-05,11.34000015258789,11.649999618530273,11.289999961853027,11.350000381469727,14895743
2026-05-06,11.720000267028809,11.829999923706055,11.449999809265137,11.489999771118164,18505575
2026-05-07,12.170000076293945,12.239999771118164,11.760000228881836,11.819999694824219,15995964
2026-05-08,12.149999618530273,12.300000190734863,12.010000228881836,12.1899995803833,15911223
2026-05-11,12.640000343322754,12.75,12.1899995803833,12.220000267028809,27587517
2026-05-12,13.899999618530273,13.899999618530273,13.0,13.15999984741211,28117305
2026-05-13,14.649999618530273,15.149999618530273,13.8100004196167,14.300000190734863,127129164
2026-05-14,14.199999809265137,15.25,14.15999984741211,14.75,55264013
2026-05-15,13.680000305175781,14.319999694824219,13.609999656677246,14.050000190734863,23960391
2026-05-18,13.300000190734863,15.0,13.270000457763672,13.600000381469727,21030027
2026-05-20,12.859999656677246,13.489999771118164,12.729999542236328,13.329999923706055,29597235
2026-05-21,11.579999923706055,12.90999984741211,11.579999923706055,12.850000381469727,23859809
2026-05-22,12.729999542236328,12.729999542236328,11.430000305175781,11.449999809265137,73296600
2026-05-25,12.770000457763672,13.479999542236328,12.65999984741211,12.8100004196167,27045432
2026-05-26,12.789999961853027,12.789999961853027,12.479999542236328,12.649999618530273,9108020
2026-05-27,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0
2026-05-28,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0
2026-05-29,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0
2026-06-01,13.149999618530273,13.380000114440918,12.800000190734863,12.899999618530273,33206813
2026-06-02,13.630000114440918,13.800000190734863,13.199999809265137,13.199999809265137,29816081
2026-06-03,13.329999923706055,13.9399995803833,13.329999923706055,13.569999694824219,29791501
2026-06-04,13.75,13.829999923706055,13.380000114440918,13.40999984741211,30372097
2026-06-05,12.890000343322754,13.859999656677246,12.859999656677246,13.710000038146973,23487221
2026-06-08,12.899999618530273,13.229999542236328,12.649999618530273,12.670000076293945,24094606
2026-06-09,12.489999771118164,12.970000267028809,12.350000381469727,12.899999618530273,12519682
2026-06-10,12.069999694824219,12.520000457763672,12.029999732971191,12.40999984741211,13078640
2026-06-11,12.069999694824219,12.470000267028809,11.859999656677246,12.079999923706055,17375714
2026-06-12,12.0600004196167,12.489999771118164,11.890000343322754,12.210000038146973,17141301
2026-06-15,12.569999694824219,12.670000076293945,12.329999923706055,12.420000076293945,17158070
2026-06-16,12.529999732971191,12.65999984741211,12.170000076293945,12.520000457763672,21996238
2026-06-17,12.760000228881836,12.920000076293945,12.270000457763672,12.710000038146973,25293393
2026-06-18,14.029999732971191,14.029999732971191,12.65999984741211,12.739999771118164,72061967
2026-06-19,13.539999961853027,13.949999809265137,13.489999771118164,13.75,30253020
2026-06-22,13.140000343322754,13.640000343322754,13.109999656677246,13.579999923706055,12964144
2026-06-23,13.100000381469727,13.270000457763672,12.949999809265137,13.069999694824219,12959262
