Date,Close,High,Low,Open,Volume
2025-10-01,18.3799991607666,18.520000457763672,17.84000015258789,18.219999313354492,69027286
2025-10-02,18.270000457763672,18.459999084472656,17.920000076293945,18.3799991607666,60135994
2025-10-03,18.290000915527344,18.459999084472656,18.059999465942383,18.34000015258789,54466906
2025-10-06,18.899999618530273,19.1299991607666,18.260000228881836,18.360000610351562,125244261
2025-10-07,19.299999237060547,19.579999923706055,18.81999969482422,18.920000076293945,106922184
2025-10-08,19.149999618530273,19.540000915527344,18.799999237060547,19.299999237060547,72767757
2025-10-09,19.3799991607666,19.68000030517578,19.280000686645508,19.34000015258789,67935843
2025-10-10,19.540000915527344,19.579999923706055,19.209999084472656,19.40999984741211,61578462
2025-10-13,19.450000762939453,19.780000686645508,19.09000015258789,19.399999618530273,92994471
2025-10-14,19.899999618530273,20.059999465942383,18.93000030517578,19.450000762939453,94712591
2025-10-15,20.979999542236328,20.979999542236328,19.81999969482422,19.940000534057617,121451791
2025-10-16,18.889999389648438,21.5,18.889999389648438,21.059999465942383,267506357
2025-10-17,17.1299991607666,18.40999984741211,17.010000228881836,18.389999389648438,381546271
2025-10-20,17.200000762939453,17.299999237060547,16.8799991607666,17.299999237060547,187975603
2025-10-21,16.809999465942383,17.280000686645508,16.799999237060547,17.190000534057617,139268994
2025-10-22,16.790000915527344,17.110000610351562,16.790000915527344,16.84000015258789,103930427
2025-10-23,16.760000228881836,17.010000228881836,16.719999313354492,16.850000381469727,88084831
2025-10-24,17.360000610351562,17.639999389648438,16.81999969482422,16.850000381469727,181757977
2025-10-27,16.969999313354492,17.75,16.899999618530273,17.3799991607666,89338540
2025-10-28,16.889999389648438,17.030000686645508,16.889999389648438,16.969999313354492,23682764
2025-10-30,17.100000381469727,17.190000534057617,16.959999084472656,16.959999084472656,59941879
2025-10-31,17.170000076293945,17.200000762939453,17.010000228881836,17.1200008392334,61866968
2025-11-03,17.610000610351562,17.90999984741211,17.239999771118164,17.239999771118164,85197462
2025-11-04,17.43000030517578,17.709999084472656,17.350000381469727,17.600000381469727,62183389
2025-11-05,17.600000381469727,18.0,17.260000228881836,17.459999084472656,72688549
2025-11-06,17.31999969482422,17.5,17.170000076293945,17.5,71520745
2025-11-07,17.049999237060547,17.450000762939453,16.940000534057617,17.360000610351562,52186935
2025-11-10,16.93000030517578,17.190000534057617,16.8799991607666,17.139999389648438,45826109
2025-11-11,16.5,17.030000686645508,16.1200008392334,16.959999084472656,71538089
2025-11-12,16.399999618530273,16.770000457763672,16.34000015258789,16.600000381469727,52552415
2025-11-13,16.520000457763672,16.75,16.420000076293945,16.489999771118164,48481345
2025-11-14,16.739999771118164,16.739999771118164,16.25,16.489999771118164,80657455
2025-11-17,16.799999237060547,17.170000076293945,16.65999984741211,16.81999969482422,75427367
2025-11-18,16.969999313354492,17.219999313354492,16.690000534057617,16.799999237060547,75411085
2025-11-19,16.950000762939453,17.170000076293945,16.84000015258789,17.040000915527344,79385674
2025-11-20,17.15999984741211,17.34000015258789,17.040000915527344,17.049999237060547,73843876
2025-11-21,17.059999465942383,17.200000762939453,16.860000610351562,17.059999465942383,63171987
2025-11-24,16.979999542236328,17.270000457763672,16.950000762939453,17.0,64366000
2025-11-25,16.940000534057617,17.200000762939453,16.860000610351562,17.059999465942383,90552997
2025-11-26,16.90999984741211,17.079999923706055,16.90999984741211,16.989999771118164,48550284
2025-11-27,16.850000381469727,17.190000534057617,16.780000686645508,17.010000228881836,60514946
2025-11-28,17.0,17.06999969482422,16.790000915527344,16.860000610351562,57967289
2025-12-01,17.3799991607666,17.43000030517578,16.969999313354492,17.0,57553271
2025-12-02,17.700000762939453,17.889999389648438,17.3799991607666,17.440000534057617,68324090
2025-12-03,17.290000915527344,17.850000381469727,17.260000228881836,17.790000915527344,55451815
2025-12-04,17.139999389648438,17.399999618530273,16.979999542236328,17.34000015258789,41864090
2025-12-05,17.170000076293945,17.280000686645508,17.0,17.139999389648438,37980030
2025-12-08,17.610000610351562,17.790000915527344,17.25,17.270000457763672,49155249
2025-12-09,17.40999984741211,17.709999084472656,17.239999771118164,17.68000030517578,42815395
2025-12-10,17.200000762939453,17.510000228881836,17.139999389648438,17.440000534057617,34516644
2025-12-11,17.360000610351562,17.40999984741211,17.200000762939453,17.280000686645508,30588718
2025-12-12,17.3799991607666,17.579999923706055,17.360000610351562,17.440000534057617,35000595
2025-12-15,17.399999618530273,17.540000915527344,17.239999771118164,17.5,63052814
2025-12-16,16.989999771118164,17.420000076293945,16.979999542236328,17.40999984741211,52256137
2025-12-17,17.0,17.100000381469727,16.940000534057617,16.959999084472656,33716052
2025-12-18,16.969999313354492,17.1299991607666,16.969999313354492,17.059999465942383,35549039
2025-12-19,16.860000610351562,17.010000228881836,16.860000610351562,17.0,30544204
2025-12-22,16.700000762939453,17.020000457763672,16.56999969482422,16.920000076293945,40568908
2025-12-23,16.530000686645508,16.700000762939453,16.479999542236328,16.670000076293945,33923340
2025-12-24,16.6299991607666,16.709999084472656,16.510000228881836,16.549999237060547,35377012
2025-12-25,16.6299991607666,16.770000457763672,16.6299991607666,16.700000762939453,14892132
2025-12-26,16.469999313354492,16.670000076293945,16.440000534057617,16.670000076293945,27642824
2025-12-29,16.219999313354492,16.489999771118164,16.200000762939453,16.479999542236328,26754158
2025-12-30,16.270000457763672,16.299999237060547,16.1299991607666,16.229999542236328,25269937
2025-12-31,16.229999542236328,16.399999618530273,16.209999084472656,16.31999969482422,30076674
2026-01-02,16.579999923706055,16.579999923706055,16.260000228881836,16.270000457763672,35201621
2026-01-05,16.709999084472656,16.709999084472656,16.530000686645508,16.639999389648438,39829935
2026-01-06,17.0,17.010000228881836,16.700000762939453,16.729999542236328,63432608
2026-01-07,16.780000686645508,17.059999465942383,16.75,17.049999237060547,37818258
2026-01-08,16.649999618530273,16.829999923706055,16.40999984741211,16.829999923706055,52431117
2026-01-09,16.84000015258789,16.90999984741211,16.6299991607666,16.700000762939453,45047539
2026-01-12,16.969999313354492,17.09000015258789,16.829999923706055,16.899999618530273,69697774
2026-01-13,16.90999984741211,17.15999984741211,16.90999984741211,16.989999771118164,62625214
2026-01-14,16.989999771118164,17.290000915527344,16.8700008392334,16.959999084472656,70945806
2026-01-15,17.15999984741211,17.290000915527344,16.950000762939453,17.0,66849839
2026-01-16,17.299999237060547,17.360000610351562,17.1299991607666,17.200000762939453,53207467
2026-01-19,17.40999984741211,17.540000915527344,17.290000915527344,17.3799991607666,76938767
2026-01-20,17.229999542236328,17.5,17.09000015258789,17.459999084472656,50119549
2026-01-21,17.079999923706055,17.270000457763672,17.040000915527344,17.239999771118164,38069200
2026-01-22,17.780000686645508,17.780000686645508,17.079999923706055,17.149999618530273,74801757
2026-01-23,17.969999313354492,18.200000762939453,17.81999969482422,17.959999084472656,72734171
2026-01-26,18.200000762939453,18.200000762939453,17.770000457763672,17.860000610351562,59679335
2026-01-27,17.940000534057617,18.219999313354492,17.8700008392334,18.200000762939453,53517608
2026-01-28,18.209999084472656,18.34000015258789,17.90999984741211,17.940000534057617,67649514
2026-01-29,18.520000457763672,18.719999313354492,18.209999084472656,18.350000381469727,90728207
2026-01-30,18.440000534057617,18.81999969482422,18.200000762939453,18.540000915527344,81089875
2026-02-02,17.81999969482422,18.219999313354492,17.510000228881836,18.200000762939453,74948945
2026-02-03,18.3799991607666,18.459999084472656,17.809999465942383,17.860000610351562,77504467
2026-02-04,18.360000610351562,18.559999465942383,18.200000762939453,18.440000534057617,50105640
2026-02-05,17.850000381469727,18.3799991607666,17.84000015258789,18.360000610351562,73766665
2026-02-06,17.709999084472656,17.8799991607666,17.40999984741211,17.8700008392334,51694484
2026-02-09,18.729999542236328,18.809999465942383,17.90999984741211,17.90999984741211,94816537
2026-02-10,18.920000076293945,19.270000457763672,18.65999984741211,18.959999084472656,101257372
2026-02-11,18.75,19.040000915527344,18.670000076293945,18.790000915527344,68778055
2026-02-12,19.209999084472656,19.25,18.799999237060547,18.809999465942383,71898529
2026-02-13,19.15999984741211,19.309999465942383,18.90999984741211,19.18000030517578,78446286
2026-02-16,19.459999084472656,19.559999465942383,19.190000534057617,19.290000915527344,74381880
2026-02-17,19.079999923706055,19.510000228881836,19.020000457763672,19.440000534057617,61131100
2026-02-18,18.5,19.25,18.350000381469727,19.149999618530273,108567558
2026-02-19,17.3799991607666,18.6299991607666,17.309999465942383,18.610000610351562,64251069
2026-02-20,17.389999389648438,17.549999237060547,17.1200008392334,17.420000076293945,51745238
2026-02-23,18.0,18.110000610351562,17.56999969482422,17.56999969482422,74802261
2026-02-24,17.969999313354492,18.1299991607666,17.639999389648438,17.93000030517578,44509957
2026-02-25,17.649999618530273,18.020000457763672,17.510000228881836,17.969999313354492,37269812
2026-02-26,17.719999313354492,17.829999923706055,17.459999084472656,17.700000762939453,57600341
2026-02-27,17.290000915527344,17.8799991607666,17.09000015258789,17.790000915527344,56521092
2026-03-02,17.850000381469727,18.389999389648438,16.5,16.5,145547318
2026-03-03,19.149999618530273,19.559999465942383,18.100000381469727,18.100000381469727,171690204
2026-03-04,18.670000076293945,19.510000228881836,18.43000030517578,19.469999313354492,151881343
2026-03-05,19.3799991607666,19.729999542236328,18.690000534057617,18.700000762939453,141029439
2026-03-06,18.399999618530273,20.059999465942383,18.200000762939453,19.3799991607666,160836694
2026-03-09,17.6299991607666,19.489999771118164,17.56999969482422,19.270000457763672,148468173
2026-03-10,17.770000457763672,17.770000457763672,17.3700008392334,17.649999618530273,88180872
2026-03-11,17.760000228881836,18.110000610351562,17.6299991607666,17.799999237060547,74068987
2026-03-12,18.899999618530273,19.1299991607666,17.959999084472656,18.100000381469727,147280114
2026-03-13,20.139999389648438,20.780000686645508,18.860000610351562,18.8799991607666,197479689
2026-03-16,19.799999237060547,20.739999771118164,19.5,20.440000534057617,116469692
2026-03-17,20.34000015258789,20.68000030517578,19.8799991607666,19.950000762939453,99733036
2026-03-18,20.239999771118164,20.81999969482422,19.989999771118164,20.1200008392334,113864089
2026-03-19,20.31999969482422,20.81999969482422,20.15999984741211,20.600000381469727,50512754
2026-03-23,19.549999237060547,22.31999969482422,19.3799991607666,20.479999542236328,339252840
2026-03-24,19.549999237060547,20.15999984741211,19.389999389648438,20.0,117933759
2026-03-25,19.030000686645508,19.799999237060547,18.799999237060547,19.219999313354492,156383472
2026-03-26,19.170000076293945,19.5,18.969999313354492,19.260000228881836,105130707
2026-03-27,19.200000762939453,19.969999313354492,18.760000228881836,19.049999237060547,134993903
2026-03-30,20.5,20.719999313354492,19.600000381469727,19.850000381469727,135908681
2026-03-31,21.219999313354492,21.360000610351562,20.0,20.3799991607666,124863358
2026-04-01,20.34000015258789,21.5,20.15999984741211,20.579999923706055,153072245
2026-04-02,20.0,21.440000534057617,19.950000762939453,21.0,121307248
2026-04-03,19.8799991607666,20.440000534057617,19.739999771118164,20.079999923706055,87024661
2026-04-06,20.860000610351562,21.059999465942383,19.959999084472656,20.31999969482422,143974069
2026-04-07,21.920000076293945,22.1200008392334,21.219999313354492,21.280000686645508,122568494
2026-04-08,20.799999237060547,20.959999084472656,20.1200008392334,20.280000686645508,278609211
2026-04-09,21.399999618530273,21.399999618530273,20.739999771118164,21.200000762939453,142721523
2026-04-10,21.360000610351562,21.959999084472656,21.139999389648438,21.219999313354492,132058847
2026-04-13,22.200000762939453,22.479999542236328,21.780000686645508,22.100000381469727,173511431
2026-04-14,22.059999465942383,22.440000534057617,21.799999237060547,21.899999618530273,163062660
2026-04-15,22.0,22.34000015258789,21.65999984741211,21.979999542236328,90639296
2026-04-16,22.68000030517578,22.959999084472656,22.020000457763672,22.040000915527344,124779210
2026-04-17,21.979999542236328,23.1200008392334,21.299999237060547,22.719999313354492,167132175
2026-04-20,22.479999542236328,23.280000686645508,21.920000076293945,22.739999771118164,166719849
2026-04-21,22.920000076293945,23.600000381469727,22.479999542236328,22.479999542236328,146859001
2026-04-22,23.0,23.31999969482422,22.65999984741211,22.940000534057617,88672085
2026-04-24,23.15999984741211,23.540000915527344,22.8799991607666,23.260000228881836,80349600
2026-04-27,23.739999771118164,23.84000015258789,23.079999923706055,23.200000762939453,88183613
2026-04-28,24.239999771118164,24.5,23.860000610351562,24.0,71814087
2026-04-29,24.81999969482422,24.899999618530273,24.040000915527344,24.299999237060547,74752183
2026-04-30,23.899999618530273,25.360000610351562,23.5,24.959999084472656,95519222
2026-05-04,24.059999465942383,24.639999389648438,23.639999389648438,23.920000076293945,71804483
2026-05-05,24.1200008392334,24.219999313354492,23.68000030517578,24.1200008392334,45839526
2026-05-06,24.1200008392334,24.940000534057617,23.399999618530273,23.8799991607666,129111726
2026-05-07,23.760000228881836,24.479999542236328,23.459999084472656,24.34000015258789,67352061
2026-05-08,24.719999313354492,24.81999969482422,23.860000610351562,23.959999084472656,91831071
2026-05-11,26.139999389648438,26.68000030517578,25.260000228881836,25.260000228881836,93756546
2026-05-12,27.139999389648438,28.059999465942383,26.200000762939453,26.399999618530273,95204808
2026-05-13,26.520000457763672,27.200000762939453,26.239999771118164,27.139999389648438,45751252
2026-05-14,26.200000762939453,26.799999237060547,25.81999969482422,26.520000457763672,42193126
2026-05-15,26.0,27.219999313354492,25.600000381469727,26.559999465942383,82664349
2026-05-18,25.399999618530273,26.65999984741211,25.100000381469727,26.299999237060547,53276030
2026-05-20,24.34000015258789,25.18000030517578,24.1200008392334,25.1200008392334,55162301
