Date,Close,High,Low,Open,Volume
2025-09-25,52.599998474121094,53.75,52.150001525878906,53.29999923706055,17089708
2025-09-26,50.95000076293945,52.75,50.75,52.400001525878906,13788628
2025-09-29,50.54999923706055,51.400001525878906,50.5,50.900001525878906,16428772
2025-09-30,50.79999923706055,51.29999923706055,50.5,50.650001525878906,19969013
2025-10-01,52.5,52.75,50.04999923706055,50.849998474121094,17813052
2025-10-02,52.70000076293945,53.04999923706055,52.150001525878906,52.5,14125147
2025-10-03,51.20000076293945,53.150001525878906,51.20000076293945,53.0,14947427
2025-10-06,51.5,52.650001525878906,51.099998474121094,51.45000076293945,20504014
2025-10-07,52.25,52.54999923706055,51.04999923706055,51.599998474121094,16454922
2025-10-08,50.849998474121094,53.29999923706055,50.5,52.29999923706055,18898120
2025-10-09,51.599998474121094,52.400001525878906,51.20000076293945,51.349998474121094,19049569
2025-10-10,51.95000076293945,52.5,51.349998474121094,51.75,13693642
2025-10-13,51.0,51.54999923706055,50.45000076293945,51.5,17314663
2025-10-14,49.31999969482422,51.0,48.220001220703125,50.95000076293945,33221100
2025-10-15,50.849998474121094,51.29999923706055,48.81999969482422,49.31999969482422,27459232
2025-10-16,50.25,53.099998474121094,50.20000076293945,50.599998474121094,36257862
2025-10-17,48.119998931884766,50.29999923706055,47.779998779296875,50.20000076293945,34499206
2025-10-20,49.81999969482422,49.939998626708984,47.47999954223633,48.119998931884766,20568591
2025-10-21,49.70000076293945,50.29999923706055,49.2400016784668,49.81999969482422,17742050
2025-10-22,50.75,51.20000076293945,49.720001220703125,49.79999923706055,19699679
2025-10-23,51.54999923706055,51.849998474121094,50.650001525878906,50.79999923706055,16058204
2025-10-24,52.75,54.150001525878906,51.599998474121094,51.75,36140032
2025-10-27,52.650001525878906,53.04999923706055,52.099998474121094,52.650001525878906,14505211
2025-10-28,52.5,52.95000076293945,52.20000076293945,52.599998474121094,7033686
2025-10-30,51.400001525878906,53.150001525878906,51.0,52.599998474121094,22270252
2025-10-31,51.0,51.54999923706055,50.599998474121094,51.25,30646828
2025-11-03,49.959999084472656,52.04999923706055,49.779998779296875,51.099998474121094,34232531
2025-11-04,50.0,50.54999923706055,49.34000015258789,49.97999954223633,23605283
2025-11-05,55.0,55.0,52.599998474121094,52.70000076293945,112588006
2025-11-06,55.400001525878906,56.70000076293945,54.0,55.849998474121094,108308053
2025-11-07,55.79999923706055,55.900001525878906,54.5,55.400001525878906,47015061
2025-11-10,57.150001525878906,57.599998474121094,55.29999923706055,56.099998474121094,48219009
2025-11-11,56.25,57.75,54.25,56.95000076293945,67206415
2025-11-12,56.29999923706055,57.54999923706055,55.75,56.45000076293945,31796160
2025-11-13,57.0,57.0,56.20000076293945,56.5,19412264
2025-11-14,56.400001525878906,56.900001525878906,55.349998474121094,56.70000076293945,20924119
2025-11-17,55.400001525878906,56.79999923706055,55.29999923706055,56.650001525878906,33728003
2025-11-18,55.150001525878906,56.45000076293945,54.79999923706055,55.25,32396524
2025-11-19,56.75,57.20000076293945,55.29999923706055,55.349998474121094,30819938
2025-11-20,57.20000076293945,57.20000076293945,56.099998474121094,56.95000076293945,24179311
2025-11-21,56.79999923706055,57.25,56.29999923706055,56.95000076293945,21119760
2025-11-24,56.099998474121094,56.79999923706055,55.45000076293945,56.79999923706055,17979093
2025-11-25,55.54999923706055,56.650001525878906,55.25,56.20000076293945,22319499
2025-11-26,55.849998474121094,56.650001525878906,55.400001525878906,55.650001525878906,21049887
2025-11-27,56.099998474121094,56.54999923706055,55.599998474121094,56.099998474121094,17175449
2025-11-28,55.75,56.54999923706055,55.599998474121094,55.900001525878906,16997476
2025-12-01,57.349998474121094,57.349998474121094,55.54999923706055,55.79999923706055,22628192
2025-12-02,57.45000076293945,57.599998474121094,56.900001525878906,57.400001525878906,15058920
2025-12-03,57.54999923706055,58.099998474121094,57.0,57.5,24857468
2025-12-04,56.150001525878906,58.5,56.150001525878906,57.849998474121094,24670865
2025-12-05,55.70000076293945,56.849998474121094,55.25,56.25,22355095
2025-12-08,56.5,56.95000076293945,55.150001525878906,55.849998474121094,40946558
2025-12-09,56.70000076293945,56.900001525878906,55.95000076293945,56.650001525878906,19705491
2025-12-10,56.75,57.400001525878906,56.29999923706055,56.849998474121094,31610268
2025-12-11,56.75,57.29999923706055,56.25,57.0,22854779
2025-12-12,57.95000076293945,58.0,56.849998474121094,56.849998474121094,22585228
2025-12-15,57.900001525878906,58.400001525878906,57.54999923706055,58.20000076293945,25984472
2025-12-16,55.70000076293945,57.900001525878906,55.349998474121094,57.900001525878906,40102519
2025-12-17,56.95000076293945,57.0,55.25,55.75,30787348
2025-12-18,56.79999923706055,57.20000076293945,56.349998474121094,57.0,18127507
2025-12-19,56.75,57.04999923706055,56.25,56.79999923706055,16064317
2025-12-22,57.45000076293945,58.0,56.599998474121094,56.95000076293945,28443713
2025-12-23,56.599998474121094,57.95000076293945,56.400001525878906,57.5,20198338
2025-12-24,56.5,57.20000076293945,56.400001525878906,56.599998474121094,17421683
2025-12-25,56.5,56.849998474121094,56.5,56.79999923706055,5299795
2025-12-26,56.349998474121094,56.650001525878906,55.75,56.599998474121094,12662263
2025-12-29,55.70000076293945,56.45000076293945,55.599998474121094,56.25,16450999
2025-12-30,57.150001525878906,57.29999923706055,55.20000076293945,56.0,24855022
2025-12-31,57.5,57.75,56.400001525878906,57.25,24576128
2026-01-02,58.099998474121094,58.099998474121094,57.20000076293945,57.45000076293945,24117946
2026-01-05,58.45000076293945,59.0,57.900001525878906,58.20000076293945,30853871
2026-01-06,59.20000076293945,59.45000076293945,58.400001525878906,58.54999923706055,29117496
2026-01-07,58.849998474121094,59.650001525878906,58.5,59.349998474121094,26672347
2026-01-08,58.45000076293945,59.54999923706055,57.0,59.099998474121094,33864975
2026-01-09,58.349998474121094,59.0,57.650001525878906,58.599998474121094,19432006
2026-01-12,58.400001525878906,59.0,58.150001525878906,58.45000076293945,21177330
2026-01-13,59.400001525878906,59.599998474121094,58.70000076293945,58.75,27125658
2026-01-14,59.54999923706055,59.650001525878906,58.70000076293945,59.45000076293945,22847048
2026-01-15,61.79999923706055,61.79999923706055,59.25,59.54999923706055,36990319
2026-01-16,62.04999923706055,62.400001525878906,60.79999923706055,61.75,32029215
2026-01-19,62.45000076293945,63.650001525878906,61.849998474121094,62.45000076293945,23305856
2026-01-20,62.0,62.650001525878906,61.04999923706055,62.5,17204749
2026-01-21,63.0,63.0,62.0,62.20000076293945,22159176
2026-01-22,64.44999694824219,64.55000305175781,62.25,63.45000076293945,35366176
2026-01-23,64.19999694824219,65.55000305175781,64.19999694824219,64.8499984741211,21524938
2026-01-26,65.80000305175781,65.9000015258789,63.45000076293945,63.79999923706055,21744707
2026-01-27,64.4000015258789,66.1500015258789,64.4000015258789,65.80000305175781,15079802
2026-01-28,64.94999694824219,65.3499984741211,63.900001525878906,64.3499984741211,26529038
2026-01-29,65.4000015258789,66.69999694824219,65.0,65.5,31598108
2026-01-30,66.5,66.5,65.0,65.4000015258789,23435538
2026-02-02,65.3499984741211,66.0,63.349998474121094,66.0,20042105
2026-02-03,67.6500015258789,68.1500015258789,65.25,65.4000015258789,25613041
2026-02-04,68.5999984741211,69.75,67.5,68.30000305175781,22105942
2026-02-05,67.6500015258789,69.80000305175781,67.55000305175781,68.0999984741211,27786370
2026-02-06,67.0999984741211,67.6500015258789,66.05000305175781,67.6500015258789,18297228
2026-02-09,67.30000305175781,68.3499984741211,67.0,67.80000305175781,23774549
2026-02-10,66.75,68.55000305175781,66.5,67.4000015258789,28866325
2026-02-11,68.1500015258789,68.8499984741211,65.94999694824219,66.25,26178498
2026-02-12,69.19999694824219,69.55000305175781,67.6500015258789,68.30000305175781,24412834
2026-02-13,70.30000305175781,70.30000305175781,68.9000015258789,69.1500015258789,25115676
2026-02-16,72.5999984741211,74.5999984741211,70.69999694824219,70.8499984741211,29411921
2026-02-17,72.9000015258789,75.05000305175781,72.1500015258789,72.44999694824219,25458144
2026-02-18,72.6500015258789,75.6500015258789,72.4000015258789,72.9000015258789,28312408
2026-02-19,69.8499984741211,73.19999694824219,69.0999984741211,73.19999694824219,15242803
2026-02-20,70.44999694824219,71.0,69.19999694824219,69.8499984741211,14598705
2026-02-23,70.6500015258789,71.5999984741211,70.05000305175781,71.30000305175781,17499320
2026-02-24,70.19999694824219,70.9000015258789,69.5,70.55000305175781,17705645
2026-02-25,71.0,71.4000015258789,69.5999984741211,70.30000305175781,24438296
2026-02-26,71.1500015258789,71.5,69.9000015258789,71.30000305175781,13225429
2026-02-27,67.94999694824219,71.9000015258789,67.25,71.44999694824219,35460012
2026-03-02,65.80000305175781,66.55000305175781,64.05000305175781,64.05000305175781,18507604
2026-03-03,63.95000076293945,66.5999984741211,63.54999923706055,65.75,13902196
2026-03-04,62.45000076293945,64.30000305175781,61.849998474121094,63.79999923706055,16892822
2026-03-05,61.20000076293945,63.75,61.0,62.75,28481480
2026-03-06,59.099998474121094,61.79999923706055,58.5,61.25,14332382
2026-03-09,58.900001525878906,59.04999923706055,57.0,57.0,13931147
2026-03-10,61.54999923706055,61.95000076293945,60.20000076293945,60.599998474121094,16100843
2026-03-11,61.70000076293945,63.70000076293945,61.099998474121094,61.599998474121094,18445790
2026-03-12,61.849998474121094,62.95000076293945,60.70000076293945,61.400001525878906,14793236
2026-03-13,60.900001525878906,61.5,60.0,61.349998474121094,11663509
2026-03-16,60.0,61.599998474121094,59.900001525878906,61.29999923706055,10425905
2026-03-17,60.5,60.900001525878906,59.900001525878906,60.25,10471598
2026-03-18,59.25,61.0,58.650001525878906,60.75,14106826
2026-03-19,59.150001525878906,59.650001525878906,58.70000076293945,58.849998474121094,3576234
2026-03-23,60.25,60.29999923706055,56.79999923706055,58.70000076293945,18560466
2026-03-24,57.29999923706055,60.79999923706055,57.25,60.25,19053555
2026-03-25,58.79999923706055,59.150001525878906,57.95000076293945,58.0,17185664
2026-03-26,57.95000076293945,59.54999923706055,57.54999923706055,58.79999923706055,11825897
2026-03-27,58.5,58.75,57.54999923706055,58.349998474121094,11583312
2026-03-30,58.5,59.099998474121094,57.400001525878906,58.25,11735426
2026-03-31,58.04999923706055,60.349998474121094,57.95000076293945,58.650001525878906,21178499
2026-04-01,59.0,59.70000076293945,58.70000076293945,59.0,18259488
2026-04-02,58.29999923706055,58.650001525878906,57.54999923706055,58.45000076293945,18817613
2026-04-03,58.599998474121094,59.349998474121094,58.150001525878906,58.400001525878906,15751836
2026-04-06,59.04999923706055,59.45000076293945,58.349998474121094,58.650001525878906,13627192
2026-04-07,57.20000076293945,59.150001525878906,57.20000076293945,58.849998474121094,15058949
2026-04-08,61.0,62.20000076293945,59.25,59.25,31008268
2026-04-09,61.849998474121094,61.849998474121094,60.0,60.79999923706055,13847883
2026-04-10,63.54999923706055,63.79999923706055,62.150001525878906,62.349998474121094,16767604
2026-04-13,62.349998474121094,62.5,61.04999923706055,62.150001525878906,20419239
2026-04-14,62.70000076293945,63.75,62.25,62.79999923706055,14863509
2026-04-15,62.95000076293945,63.70000076293945,62.5,63.400001525878906,14970597
2026-04-16,62.849998474121094,64.5,62.5,63.25,18275587
2026-04-17,65.4000015258789,65.5999984741211,62.75,62.95000076293945,17741601
2026-04-20,66.4000015258789,66.69999694824219,64.19999694824219,64.19999694824219,18078927
2026-04-21,65.0999984741211,66.80000305175781,64.5999984741211,66.6500015258789,9247020
2026-04-22,63.650001525878906,65.0999984741211,62.900001525878906,65.0,21679350
2026-04-24,64.25,64.55000305175781,62.70000076293945,63.45000076293945,14149951
2026-04-27,64.30000305175781,65.44999694824219,63.900001525878906,64.30000305175781,13553241
2026-04-28,62.45000076293945,64.25,62.45000076293945,64.19999694824219,10616200
2026-04-29,62.75,63.150001525878906,62.0,62.75,9678257
2026-04-30,62.150001525878906,62.650001525878906,61.70000076293945,62.25,9236514
2026-05-04,60.400001525878906,63.25,60.0,62.5,16269367
2026-05-05,62.650001525878906,62.900001525878906,60.29999923706055,60.5,13994247
2026-05-06,65.6500015258789,65.9000015258789,63.04999923706055,63.099998474121094,17017873
2026-05-07,66.19999694824219,68.9000015258789,65.69999694824219,67.9000015258789,29630305
2026-05-08,66.0999984741211,66.75,65.0999984741211,65.8499984741211,23035442
2026-05-11,66.8499984741211,68.0,65.80000305175781,66.19999694824219,24473168
2026-05-12,64.55000305175781,66.75,64.55000305175781,66.55000305175781,14180258
2026-05-13,64.75,65.30000305175781,63.599998474121094,64.9000015258789,13866025
2026-05-14,63.650001525878906,65.25,63.400001525878906,65.05000305175781,13144974
2026-05-15,61.70000076293945,63.29999923706055,61.20000076293945,63.25,14391352
2026-05-18,61.54999923706055,62.400001525878906,60.29999923706055,61.5,14200075
2026-05-20,62.150001525878906,62.70000076293945,61.150001525878906,62.29999923706055,18790978
2026-05-21,57.45000076293945,62.45000076293945,57.45000076293945,62.25,16464632
2026-05-22,59.45000076293945,60.04999923706055,56.25,56.400001525878906,27465824
2026-05-25,60.400001525878906,60.400001525878906,58.849998474121094,59.70000076293945,12873824
2026-05-26,61.25,62.400001525878906,60.400001525878906,61.04999923706055,13295787
2026-05-27,61.25,61.25,61.25,61.25,0
2026-05-28,61.25,61.25,61.25,61.25,0
2026-05-29,61.25,61.25,61.25,61.25,0
2026-06-01,61.0,62.29999923706055,60.75,61.29999923706055,32531141
2026-06-02,63.150001525878906,63.349998474121094,61.45000076293945,61.45000076293945,35945870
2026-06-03,62.900001525878906,64.5,62.54999923706055,62.95000076293945,38543514
2026-06-04,63.650001525878906,64.69999694824219,62.54999923706055,63.150001525878906,55826975
2026-06-05,62.29999923706055,64.44999694824219,61.900001525878906,63.849998474121094,43709501
2026-06-08,64.30000305175781,64.3499984741211,61.70000076293945,62.0,34872099
2026-06-09,62.900001525878906,65.44999694824219,62.900001525878906,64.5,48468573
2026-06-10,61.25,63.25,61.04999923706055,62.650001525878906,25338581
2026-06-11,61.70000076293945,62.0,60.45000076293945,61.5,26808272
2026-06-12,64.0999984741211,64.44999694824219,62.54999923706055,62.900001525878906,48296116
2026-06-15,65.05000305175781,66.19999694824219,64.69999694824219,65.5999984741211,42124428
2026-06-16,64.5,65.25,64.19999694824219,65.0999984741211,33455023
2026-06-17,62.45000076293945,65.1500015258789,61.95000076293945,64.80000305175781,33129207
2026-06-18,64.0,64.0999984741211,62.70000076293945,62.70000076293945,36697149
2026-06-19,63.099998474121094,63.79999923706055,62.75,63.45000076293945,33092361
2026-06-22,63.849998474121094,64.1500015258789,63.0,63.400001525878906,28916484
2026-06-23,61.29999923706055,63.650001525878906,61.20000076293945,63.54999923706055,34240994
2026-06-24,61.20000076293945,61.650001525878906,60.79999923706055,61.400001525878906,20568663
2026-06-25,60.70000076293945,62.349998474121094,60.70000076293945,61.79999923706055,32522113
2026-06-26,62.25,62.400001525878906,60.849998474121094,60.95000076293945,24807718
2026-06-29,62.5,63.20000076293945,62.0,62.349998474121094,26127972
2026-06-30,61.400001525878906,62.95000076293945,60.599998474121094,62.5,35804935
2026-07-01,60.650001525878906,61.29999923706055,60.150001525878906,61.20000076293945,43462873
