Date,Close,High,Low,Open,Volume
2025-10-15,28.34000015258789,29.15999984741211,28.059999465942383,28.84000015258789,254012465
2025-10-16,28.420000076293945,29.059999465942383,28.079999923706055,28.18000030517578,196704101
2025-10-17,28.1200008392334,28.559999465942383,27.139999389648438,28.280000686645508,190818947
2025-10-20,29.3799991607666,29.6200008392334,27.579999923706055,28.34000015258789,236288857
2025-10-21,29.739999771118164,30.139999389648438,29.260000228881836,29.3799991607666,154529622
2025-10-22,30.239999771118164,30.559999465942383,29.65999984741211,29.860000610351562,145459880
2025-10-23,30.360000610351562,31.0,29.8799991607666,30.280000686645508,258302504
2025-10-24,32.7599983215332,33.380001068115234,30.8799991607666,31.219999313354492,461229015
2025-10-27,32.040000915527344,32.900001525878906,31.68000030517578,32.58000183105469,166180369
2025-10-28,32.36000061035156,32.380001068115234,31.860000610351562,31.899999618530273,65036598
2025-10-30,32.099998474121094,32.79999923706055,31.8799991607666,32.720001220703125,165516900
2025-10-31,33.599998474121094,33.720001220703125,32.08000183105469,32.18000030517578,235192128
2025-11-03,33.439998626708984,34.599998474121094,33.41999816894531,33.79999923706055,222134201
2025-11-04,33.279998779296875,34.400001525878906,33.119998931884766,33.41999816894531,201107005
2025-11-05,33.97999954223633,34.20000076293945,33.2599983215332,33.29999923706055,184765469
2025-11-06,34.400001525878906,34.560001373291016,33.939998626708984,34.2599983215332,150415405
2025-11-07,33.540000915527344,34.34000015258789,33.02000045776367,34.29999923706055,169002302
2025-11-10,32.939998626708984,33.91999816894531,32.7400016784668,33.70000076293945,145012452
2025-11-11,32.0,33.119998931884766,31.239999771118164,32.880001068115234,209095352
2025-11-12,32.220001220703125,32.400001525878906,31.799999237060547,32.2400016784668,125592135
2025-11-13,32.02000045776367,32.5,31.84000015258789,32.400001525878906,119176817
2025-11-14,31.959999084472656,32.540000915527344,31.559999465942383,31.899999618530273,116433717
2025-11-17,32.099998474121094,32.70000076293945,31.799999237060547,32.20000076293945,156297544
2025-11-18,32.439998626708984,32.900001525878906,31.760000228881836,32.0,178500786
2025-11-19,33.70000076293945,33.97999954223633,32.380001068115234,32.560001373291016,225689276
2025-11-20,34.29999923706055,34.31999969482422,33.58000183105469,33.84000015258789,142328603
2025-11-21,33.70000076293945,34.040000915527344,33.279998779296875,34.02000045776367,192899032
2025-11-24,34.279998779296875,34.619998931884766,33.540000915527344,33.58000183105469,203966628
2025-11-25,34.540000915527344,35.060001373291016,34.18000030517578,34.400001525878906,219000846
2025-11-26,34.70000076293945,34.900001525878906,34.15999984741211,34.58000183105469,180743823
2025-11-27,35.040000915527344,35.439998626708984,34.81999969482422,35.060001373291016,160270810
2025-11-28,35.29999923706055,35.439998626708984,34.86000061035156,34.97999954223633,161387999
2025-12-01,36.900001525878906,37.34000015258789,35.040000915527344,35.2400016784668,229515327
2025-12-02,36.220001220703125,37.040000915527344,36.13999938964844,36.91999816894531,193112574
2025-12-03,36.959999084472656,37.63999938964844,36.0,36.34000015258789,424749028
2025-12-04,35.099998474121094,37.13999938964844,35.08000183105469,36.91999816894531,233054965
2025-12-05,35.86000061035156,35.880001068115234,34.880001068115234,34.97999954223633,321533078
2025-12-08,36.619998931884766,37.31999969482422,36.15999984741211,36.279998779296875,223148632
2025-12-09,36.540000915527344,36.65999984741211,35.900001525878906,36.65999984741211,195907096
2025-12-10,35.959999084472656,36.79999923706055,35.380001068115234,36.619998931884766,241127775
2025-12-11,35.7599983215332,36.560001373291016,35.52000045776367,36.099998474121094,290462583
2025-12-12,36.400001525878906,36.47999954223633,35.63999938964844,35.959999084472656,161170355
2025-12-15,37.0,37.060001373291016,36.31999969482422,36.47999954223633,137285448
2025-12-16,36.68000030517578,36.97999954223633,36.20000076293945,36.97999954223633,131993102
2025-12-17,36.41999816894531,36.7400016784668,36.040000915527344,36.52000045776367,176121542
2025-12-18,37.119998931884766,37.119998931884766,36.34000015258789,36.5,167353609
2025-12-19,36.84000015258789,37.220001220703125,36.58000183105469,37.08000183105469,140551610
2025-12-22,37.2400016784668,37.599998474121094,36.70000076293945,36.900001525878906,154823860
2025-12-23,36.7400016784668,37.560001373291016,36.68000030517578,37.099998474121094,133432430
2025-12-24,35.939998626708984,36.959999084472656,35.939998626708984,36.79999923706055,149373329
2025-12-25,35.7400016784668,36.29999923706055,35.7400016784668,36.099998474121094,60879616
2025-12-26,35.18000030517578,35.959999084472656,34.79999923706055,35.7400016784668,156718682
2025-12-29,35.7400016784668,35.81999969482422,34.91999816894531,35.15999984741211,134644530
2025-12-30,35.779998779296875,35.880001068115234,35.20000076293945,35.7400016784668,100714332
2025-12-31,36.220001220703125,36.560001373291016,35.779998779296875,35.86000061035156,111894838
2026-01-02,38.119998931884766,38.279998779296875,36.380001068115234,36.380001068115234,170314158
2026-01-05,38.2400016784668,38.599998474121094,37.720001220703125,38.5,186325305
2026-01-06,38.68000030517578,38.91999816894531,37.91999816894531,38.279998779296875,205264335
2026-01-07,37.63999938964844,38.81999969482422,37.540000915527344,38.79999923706055,179799169
2026-01-08,37.619998931884766,38.13999938964844,37.439998626708984,37.560001373291016,168081069
2026-01-09,37.63999938964844,38.380001068115234,37.47999954223633,37.779998779296875,183437049
2026-01-12,37.2599983215332,38.18000030517578,37.15999984741211,37.7599983215332,169064817
2026-01-13,37.540000915527344,37.79999923706055,37.099998474121094,37.279998779296875,204624485
2026-01-14,37.2400016784668,37.68000030517578,37.040000915527344,37.65999984741211,228053902
2026-01-15,36.18000030517578,37.040000915527344,35.959999084472656,37.02000045776367,321172704
2026-01-16,36.20000076293945,36.41999816894531,35.900001525878906,36.2400016784668,279881151
2026-01-19,37.5,37.81999969482422,36.36000061035156,36.36000061035156,276402245
2026-01-20,37.63999938964844,38.13999938964844,36.939998626708984,37.540000915527344,222665342
2026-01-21,38.58000183105469,38.58000183105469,37.619998931884766,37.70000076293945,229883422
2026-01-22,37.900001525878906,38.900001525878906,37.220001220703125,38.7599983215332,338552641
2026-01-23,38.65999984741211,38.86000061035156,37.959999084472656,38.02000045776367,181584757
2026-01-26,38.220001220703125,38.5,37.58000183105469,38.13999938964844,265071554
2026-01-27,36.97999954223633,38.380001068115234,36.84000015258789,38.36000061035156,266767558
2026-01-28,37.79999923706055,38.2599983215332,36.7400016784668,36.959999084472656,315116977
2026-01-29,40.400001525878906,41.439998626708984,37.91999816894531,38.040000915527344,450961518
2026-01-30,41.08000183105469,41.41999816894531,39.65999984741211,40.31999969482422,273721785
2026-02-02,40.31999969482422,41.060001373291016,38.91999816894531,39.939998626708984,318746313
2026-02-03,40.959999084472656,41.08000183105469,39.380001068115234,40.70000076293945,328374540
2026-02-04,39.5,41.2599983215332,39.34000015258789,41.08000183105469,225026838
2026-02-05,38.2599983215332,39.58000183105469,38.20000076293945,39.459999084472656,226573885
2026-02-06,38.2599983215332,38.52000045776367,37.880001068115234,38.279998779296875,186959527
2026-02-09,39.70000076293945,39.84000015258789,38.599998474121094,38.779998779296875,187949673
2026-02-10,39.7599983215332,39.91999816894531,39.2400016784668,39.63999938964844,150732543
2026-02-11,39.779998779296875,40.20000076293945,39.08000183105469,39.5,198042508
2026-02-12,42.619998931884766,42.65999984741211,39.86000061035156,39.97999954223633,318638757
2026-02-13,41.81999969482422,42.79999923706055,41.540000915527344,42.560001373291016,146248147
2026-02-16,42.15999984741211,42.63999938964844,41.31999969482422,42.0,138576756
2026-02-17,41.68000030517578,43.15999984741211,41.68000030517578,42.0,158725953
2026-02-18,43.18000030517578,43.939998626708984,41.720001220703125,41.7400016784668,205607711
2026-02-19,41.15999984741211,43.36000061035156,40.65999984741211,43.31999969482422,227421183
2026-02-20,42.0,42.0,40.84000015258789,41.18000030517578,165291655
2026-02-23,43.18000030517578,43.65999984741211,42.439998626708984,42.5,160162512
2026-02-24,43.02000045776367,43.70000076293945,42.560001373291016,42.900001525878906,174209495
2026-02-25,43.20000076293945,43.5,42.65999984741211,43.060001373291016,163800428
2026-02-26,44.02000045776367,44.29999923706055,42.58000183105469,43.29999923706055,174544651
2026-02-27,43.29999923706055,44.5,42.880001068115234,44.20000076293945,197069782
2026-03-02,39.52000045776367,41.7400016784668,39.52000045776367,40.36000061035156,190972253
2026-03-03,37.08000183105469,39.97999954223633,37.02000045776367,39.279998779296875,243310018
2026-03-04,36.81999969482422,37.58000183105469,36.459999084472656,37.220001220703125,184993729
2026-03-05,37.380001068115234,38.15999984741211,37.099998474121094,37.2400016784668,117683000
2026-03-06,35.36000061035156,37.439998626708984,35.119998931884766,36.900001525878906,145961159
2026-03-09,34.900001525878906,35.2400016784668,33.2599983215332,34.02000045776367,212159667
2026-03-10,37.0,37.2400016784668,35.63999938964844,36.380001068115234,186691324
2026-03-11,36.63999938964844,37.13999938964844,36.02000045776367,36.900001525878906,166908961
2026-03-12,35.86000061035156,36.959999084472656,35.86000061035156,36.29999923706055,229621125
2026-03-13,34.79999923706055,35.779998779296875,34.2599983215332,35.65999984741211,141415199
2026-03-16,34.97999954223633,35.29999923706055,34.52000045776367,35.20000076293945,109037793
2026-03-17,35.97999954223633,36.2599983215332,35.099998474121094,35.220001220703125,154212347
2026-03-18,35.439998626708984,36.459999084472656,35.31999969482422,36.20000076293945,148117136
2026-03-19,34.779998779296875,35.34000015258789,34.779998779296875,34.91999816894531,52223647
2026-03-23,34.79999923706055,34.86000061035156,32.2599983215332,33.599998474121094,307884431
2026-03-24,33.34000015258789,34.84000015258789,33.2599983215332,34.29999923706055,163485999
2026-03-25,34.040000915527344,34.65999984741211,33.779998779296875,34.0,133407932
2026-03-26,33.18000030517578,34.36000061035156,33.119998931884766,33.880001068115234,89374690
2026-03-27,33.18000030517578,33.58000183105469,32.81999969482422,33.34000015258789,96006629
2026-03-30,32.720001220703125,33.400001525878906,32.540000915527344,33.08000183105469,100696788
2026-03-31,33.02000045776367,33.65999984741211,32.84000015258789,32.84000015258789,120740713
2026-04-01,34.2599983215332,34.560001373291016,33.880001068115234,34.400001525878906,137307732
2026-04-02,34.619998931884766,34.68000030517578,33.439998626708984,33.5,130128615
2026-04-03,34.41999816894531,34.97999954223633,34.099998474121094,34.58000183105469,114340454
2026-04-06,35.13999938964844,35.560001373291016,34.52000045776367,34.560001373291016,137588936
2026-04-07,34.34000015258789,35.34000015258789,34.18000030517578,35.02000045776367,133865568
2026-04-08,37.540000915527344,37.7599983215332,36.540000915527344,36.7599983215332,232495949
2026-04-09,37.63999938964844,37.779998779296875,36.959999084472656,37.400001525878906,126504072
2026-04-10,38.65999984741211,38.81999969482422,38.0,38.0,140239623
2026-04-13,38.060001373291016,38.2400016784668,37.15999984741211,37.779998779296875,186876184
2026-04-14,37.68000030517578,39.2599983215332,37.119998931884766,38.68000030517578,369019421
2026-04-15,37.58000183105469,37.97999954223633,37.31999969482422,37.81999969482422,133657024
2026-04-16,37.47999954223633,38.08000183105469,37.2599983215332,37.97999954223633,118009776
2026-04-17,39.29999923706055,39.36000061035156,37.13999938964844,37.5,396574274
2026-04-20,38.720001220703125,39.18000030517578,38.099998474121094,38.400001525878906,208125006
2026-04-21,38.540000915527344,39.220001220703125,38.31999969482422,38.939998626708984,137726376
2026-04-22,37.939998626708984,39.13999938964844,37.81999969482422,38.7400016784668,154038696
2026-04-24,37.63999938964844,37.880001068115234,37.13999938964844,37.7599983215332,140129355
2026-04-27,37.599998474121094,38.13999938964844,37.400001525878906,37.63999938964844,118994240
2026-04-28,37.060001373291016,37.70000076293945,36.880001068115234,37.5,112520252
2026-04-29,36.560001373291016,37.7599983215332,36.52000045776367,37.540000915527344,156123097
2026-04-30,37.040000915527344,37.08000183105469,36.08000183105469,36.279998779296875,151045353
2026-05-04,35.84000015258789,37.29999923706055,35.79999923706055,37.18000030517578,160923325
2026-05-05,36.08000183105469,36.279998779296875,35.720001220703125,35.84000015258789,123304581
2026-05-06,37.7599983215332,38.81999969482422,36.31999969482422,36.79999923706055,363584241
2026-05-07,38.65999984741211,39.0,37.70000076293945,37.91999816894531,175405110
2026-05-08,39.29999923706055,39.63999938964844,38.119998931884766,38.29999923706055,144004040
2026-05-11,39.720001220703125,39.900001525878906,38.70000076293945,38.939998626708984,157392053
2026-05-12,37.880001068115234,39.91999816894531,37.880001068115234,39.599998474121094,130001510
2026-05-13,37.439998626708984,38.29999923706055,37.18000030517578,38.13999938964844,114452933
2026-05-14,37.81999969482422,38.2599983215332,37.279998779296875,37.79999923706055,156665568
2026-05-15,36.81999969482422,37.36000061035156,36.459999084472656,37.31999969482422,139717176
2026-05-18,36.34000015258789,37.08000183105469,36.040000915527344,36.5,183174843
2026-05-20,35.68000030517578,36.36000061035156,35.279998779296875,36.2400016784668,188649338
2026-05-21,32.119998931884766,35.779998779296875,32.119998931884766,35.58000183105469,148761385
2026-05-22,32.86000061035156,33.34000015258789,30.420000076293945,31.979999542236328,454860921
2026-05-25,33.34000015258789,33.58000183105469,32.63999938964844,33.20000076293945,155250706
2026-05-26,33.15999984741211,33.560001373291016,33.0,33.2400016784668,79016540
2026-05-27,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,0
2026-05-28,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,0
2026-05-29,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,0
