Date,Close,High,Low,Open,Volume
2025-07-17,128.1999969482422,129.3000030517578,124.0999984741211,124.0999984741211,2657956
2025-07-18,130.0,130.89999389648438,127.0,128.0,2314875
2025-07-21,130.3000030517578,132.0,129.60000610351562,130.0,2424543
2025-07-22,128.60000610351562,131.39999389648438,128.60000610351562,130.5,1972729
2025-07-23,125.69999694824219,128.60000610351562,123.9000015258789,128.10000610351562,3792693
2025-07-24,126.5999984741211,128.1999969482422,124.9000015258789,126.0,2892606
2025-07-25,126.0,127.5999984741211,125.19999694824219,126.5999984741211,2665002
2025-07-28,121.30000305175781,124.0999984741211,120.80000305175781,124.0,4121848
2025-07-29,121.5999984741211,122.5,119.5999984741211,121.30000305175781,2750524
2025-07-30,125.69999694824219,128.5,120.5,120.9000015258789,4570324
2025-07-31,125.0999984741211,126.80000305175781,123.9000015258789,126.0,2692600
2025-08-01,128.0,128.39999389648438,124.0999984741211,124.69999694824219,3497530
2025-08-04,133.1999969482422,133.8000030517578,128.89999389648438,129.39999389648438,4109714
2025-08-05,137.8000030517578,139.0,133.0,133.8000030517578,4827816
2025-08-06,138.0,138.89999389648438,136.10000610351562,137.8000030517578,1803597
2025-08-07,138.1999969482422,140.5,137.1999969482422,138.10000610351562,1890188
2025-08-08,136.5,139.89999389648438,135.0,138.3000030517578,1452169
2025-08-11,137.1999969482422,139.5,136.5,136.5,1241542
2025-08-12,138.5,139.89999389648438,135.39999389648438,137.0,1663620
2025-08-13,138.89999389648438,140.5,138.1999969482422,138.6999969482422,1881996
2025-08-14,139.0,141.1999969482422,137.89999389648438,138.89999389648438,2964823
2025-08-15,140.0,140.6999969482422,138.0,138.8000030517578,1424125
2025-08-18,145.3000030517578,146.60000610351562,139.8000030517578,140.3000030517578,2891361
2025-08-19,143.6999969482422,146.89999389648438,142.8000030517578,145.10000610351562,2301856
2025-08-20,145.10000610351562,145.6999969482422,141.6999969482422,143.3000030517578,1740616
2025-08-21,145.6999969482422,147.39999389648438,144.5,145.1999969482422,1737298
2025-08-22,145.8000030517578,146.89999389648438,143.60000610351562,146.1999969482422,1146479
2025-08-25,144.6999969482422,147.5,143.6999969482422,147.0,2005498
2025-08-26,142.3000030517578,145.60000610351562,142.3000030517578,144.6999969482422,1988825
2025-08-27,142.39999389648438,145.89999389648438,141.89999389648438,143.0,2302954
2025-08-28,141.1999969482422,144.89999389648438,140.8000030517578,142.3000030517578,1889234
2025-08-29,137.0,142.89999389648438,136.10000610351562,141.5,3321013
2025-09-01,135.39999389648438,137.8000030517578,133.10000610351562,137.6999969482422,2189804
2025-09-02,129.6999969482422,136.3000030517578,126.4000015258789,136.0,2989264
2025-09-03,126.5,129.8000030517578,125.5,129.6999969482422,2195040
2025-09-04,127.69999694824219,128.5,126.0999984741211,127.0999984741211,2875251
2025-09-05,125.4000015258789,128.60000610351562,125.4000015258789,128.0,2296747
2025-09-08,122.5999984741211,124.80000305175781,121.4000015258789,124.80000305175781,1982269
2025-09-09,121.80000305175781,126.19999694824219,121.5,122.5999984741211,3294301
2025-09-10,126.19999694824219,126.9000015258789,121.4000015258789,123.0,2825212
2025-09-11,121.9000015258789,127.30000305175781,121.9000015258789,126.19999694824219,2093007
2025-09-12,123.4000015258789,124.9000015258789,120.30000305175781,121.9000015258789,1633731
2025-09-15,131.89999389648438,132.1999969482422,121.69999694824219,123.69999694824219,3720741
2025-09-16,136.0,137.1999969482422,129.6999969482422,132.39999389648438,3685411
2025-09-17,135.39999389648438,137.1999969482422,134.1999969482422,136.0,2121867
2025-09-18,133.39999389648438,138.10000610351562,133.3000030517578,135.6999969482422,1857698
2025-09-19,136.5,136.5,133.3000030517578,133.39999389648438,2180936
2025-09-22,136.0,140.8000030517578,134.60000610351562,139.6999969482422,3684514
2025-09-23,135.1999969482422,136.6999969482422,133.60000610351562,133.8000030517578,2731009
2025-09-24,133.6999969482422,135.6999969482422,132.3000030517578,135.0,1568372
2025-09-25,132.6999969482422,135.89999389648438,130.5,134.10000610351562,3105115
2025-09-26,129.10000610351562,133.1999969482422,129.10000610351562,132.5,1767830
2025-09-29,126.5999984741211,131.39999389648438,126.5999984741211,129.10000610351562,2067241
2025-09-30,126.5,128.6999969482422,126.19999694824219,127.19999694824219,4704783
2025-10-01,121.5999984741211,127.19999694824219,119.69999694824219,126.80000305175781,12682139
2025-10-02,120.0999984741211,122.5,118.0,122.0,5650563
2025-10-03,117.0,120.5,117.0,120.30000305175781,2281851
2025-10-06,117.0999984741211,118.30000305175781,115.80000305175781,117.5999984741211,2118323
2025-10-07,116.5,117.5,115.4000015258789,117.19999694824219,3303176
2025-10-08,116.19999694824219,121.0999984741211,116.0999984741211,116.9000015258789,5227109
2025-10-09,114.19999694824219,118.5999984741211,113.19999694824219,117.30000305175781,4386440
2025-10-10,113.5,114.5999984741211,112.30000305175781,114.5,3989996
2025-10-13,111.4000015258789,113.30000305175781,111.0999984741211,112.4000015258789,2948492
2025-10-14,108.5,112.19999694824219,108.0,111.69999694824219,3557105
2025-10-15,109.0999984741211,110.19999694824219,107.30000305175781,108.69999694824219,5098186
2025-10-16,106.9000015258789,110.0999984741211,106.4000015258789,109.5,5507692
2025-10-17,105.80000305175781,107.5999984741211,103.9000015258789,106.4000015258789,3686899
2025-10-20,107.5,107.5999984741211,103.30000305175781,106.4000015258789,5731986
2025-10-21,106.5999984741211,108.30000305175781,105.9000015258789,108.19999694824219,3999619
2025-10-22,105.80000305175781,108.0,105.0999984741211,106.9000015258789,5896814
2025-10-23,106.0999984741211,107.19999694824219,105.4000015258789,106.0,4360262
2025-10-24,111.4000015258789,112.0,106.5999984741211,107.4000015258789,8129773
2025-10-27,109.5999984741211,111.69999694824219,109.19999694824219,110.5999984741211,4621097
2025-10-28,107.9000015258789,109.30000305175781,107.30000305175781,109.30000305175781,2157564
2025-10-30,107.5999984741211,108.5999984741211,106.80000305175781,107.9000015258789,3700033
2025-10-31,110.5999984741211,110.9000015258789,106.69999694824219,107.19999694824219,4828610
2025-11-03,113.0,114.9000015258789,111.9000015258789,111.9000015258789,4804910
2025-11-04,112.0999984741211,113.9000015258789,111.5,113.0,2692274
2025-11-05,112.69999694824219,114.0,111.0999984741211,112.19999694824219,3147025
2025-11-06,112.0999984741211,113.5,111.69999694824219,113.19999694824219,2564306
2025-11-07,108.30000305175781,112.19999694824219,107.19999694824219,112.0999984741211,4128867
2025-11-10,107.30000305175781,109.4000015258789,106.5999984741211,109.0,3079581
2025-11-11,104.5,107.9000015258789,101.9000015258789,107.19999694824219,3551513
2025-11-12,103.5999984741211,106.0999984741211,103.4000015258789,105.5,2736316
2025-11-13,104.5,105.0999984741211,103.4000015258789,103.5999984741211,3222797
2025-11-14,104.19999694824219,105.0,102.80000305175781,104.5999984741211,2148259
2025-11-17,105.9000015258789,106.80000305175781,104.5999984741211,104.5999984741211,2071976
2025-11-18,104.5999984741211,106.5999984741211,103.5999984741211,105.0,2188695
2025-11-19,106.0999984741211,106.69999694824219,104.69999694824219,105.0999984741211,2920825
2025-11-20,106.9000015258789,107.69999694824219,106.0999984741211,106.80000305175781,2044963
2025-11-21,107.5,107.5,105.5999984741211,106.0999984741211,2008773
2025-11-24,106.69999694824219,108.5,106.0,108.0,3078330
2025-11-25,106.0,108.19999694824219,105.80000305175781,106.9000015258789,3264762
2025-11-26,105.5,106.30000305175781,104.9000015258789,106.19999694824219,2926124
2025-11-27,105.80000305175781,108.0,105.4000015258789,106.19999694824219,3830971
2025-11-28,105.69999694824219,107.4000015258789,105.0,105.80000305175781,4663946
2025-12-01,109.19999694824219,109.19999694824219,105.19999694824219,105.69999694824219,3228720
2025-12-02,108.5999984741211,110.0,107.69999694824219,109.19999694824219,1955006
2025-12-03,106.80000305175781,110.9000015258789,106.69999694824219,109.0999984741211,3306713
2025-12-04,104.5,107.5999984741211,104.19999694824219,107.0,2830530
2025-12-05,105.69999694824219,106.5,103.80000305175781,104.0,2520039
2025-12-08,108.30000305175781,109.0999984741211,106.0999984741211,106.0999984741211,2055539
2025-12-09,107.0,108.80000305175781,106.5,108.4000015258789,1670035
2025-12-10,106.80000305175781,108.9000015258789,106.5,107.0999984741211,2169680
2025-12-11,108.4000015258789,109.0,107.19999694824219,107.30000305175781,2752265
2025-12-12,109.30000305175781,110.69999694824219,108.5,108.80000305175781,2869600
2025-12-15,109.69999694824219,111.19999694824219,108.9000015258789,110.0999984741211,2636494
2025-12-16,107.9000015258789,110.0999984741211,107.30000305175781,109.5999984741211,1922724
2025-12-17,107.5999984741211,108.5,107.0999984741211,107.69999694824219,1487624
2025-12-18,108.4000015258789,109.0,107.30000305175781,108.5,1991801
2025-12-19,107.69999694824219,108.5,106.80000305175781,108.5,1515238
2025-12-22,105.69999694824219,111.0999984741211,105.4000015258789,110.4000015258789,5377419
2025-12-23,104.4000015258789,106.4000015258789,102.5999984741211,106.4000015258789,4427913
2025-12-24,107.80000305175781,108.0,104.4000015258789,104.4000015258789,3562192
2025-12-25,108.19999694824219,108.4000015258789,106.9000015258789,108.30000305175781,1058723
2025-12-26,107.30000305175781,108.4000015258789,105.80000305175781,108.4000015258789,1432004
2025-12-29,102.69999694824219,107.0999984741211,102.5999984741211,107.0999984741211,3633573
2025-12-30,101.5,103.4000015258789,99.6500015258789,103.19999694824219,6244437
2025-12-31,101.0,102.5,101.0,101.4000015258789,2076949
2026-01-02,104.9000015258789,104.9000015258789,101.5999984741211,102.0999984741211,2297070
2026-01-05,107.0,107.30000305175781,104.4000015258789,105.30000305175781,2844569
2026-01-06,110.0999984741211,111.80000305175781,106.0999984741211,106.9000015258789,5459006
2026-01-07,109.9000015258789,112.19999694824219,109.5999984741211,110.19999694824219,5521809
2026-01-08,111.5,112.30000305175781,108.5,109.9000015258789,5119495
2026-01-09,109.19999694824219,112.19999694824219,108.30000305175781,111.80000305175781,4017499
2026-01-12,109.69999694824219,110.69999694824219,107.69999694824219,109.5,3092188
2026-01-13,112.19999694824219,113.0,109.19999694824219,109.69999694824219,5119864
2026-01-14,111.5,114.69999694824219,111.4000015258789,112.5,4766471
2026-01-15,111.19999694824219,112.4000015258789,108.30000305175781,111.0999984741211,5578679
2026-01-16,114.4000015258789,114.9000015258789,111.19999694824219,111.19999694824219,4192470
2026-01-19,114.30000305175781,116.19999694824219,113.69999694824219,116.0,4720705
2026-01-20,110.19999694824219,114.0999984741211,109.80000305175781,114.0999984741211,4836257
2026-01-21,110.0,111.0,108.69999694824219,110.19999694824219,3213800
2026-01-22,112.0,112.19999694824219,109.69999694824219,111.0,4065013
2026-01-23,114.4000015258789,115.4000015258789,112.30000305175781,112.69999694824219,4785030
2026-01-26,114.5,114.69999694824219,112.69999694824219,114.19999694824219,3194157
2026-01-27,113.0,116.0999984741211,112.19999694824219,115.0,5684151
2026-01-28,114.0,114.9000015258789,113.0,113.0,5586275
2026-01-29,116.69999694824219,117.4000015258789,113.69999694824219,114.0999984741211,9019748
2026-01-30,114.0,117.80000305175781,113.0999984741211,116.9000015258789,8126936
2026-02-02,115.0,115.5999984741211,111.0999984741211,113.5,6261165
2026-02-03,118.19999694824219,118.80000305175781,115.19999694824219,115.5,7208582
2026-02-04,120.5,122.80000305175781,117.5999984741211,119.0,9886859
2026-02-05,121.0,124.0999984741211,119.30000305175781,120.5,9211107
2026-02-06,123.0,123.4000015258789,117.5,121.0,6528538
2026-02-09,124.69999694824219,126.5,124.19999694824219,126.0,4834750
2026-02-10,123.0,124.80000305175781,122.30000305175781,124.69999694824219,2979162
2026-02-11,122.69999694824219,124.19999694824219,121.69999694824219,122.0,4301436
2026-02-12,131.3000030517578,132.0,123.0999984741211,123.0999984741211,6664457
2026-02-13,132.39999389648438,132.5,128.8000030517578,132.3000030517578,4261442
2026-02-16,135.3000030517578,135.39999389648438,132.5,132.6999969482422,3613892
2026-02-17,131.89999389648438,136.0,131.6999969482422,134.6999969482422,3561239
2026-02-18,127.9000015258789,133.39999389648438,126.80000305175781,131.89999389648438,5245970
2026-02-19,120.80000305175781,127.69999694824219,120.0,127.5999984741211,4255558
2026-02-20,120.5,121.5999984741211,119.30000305175781,120.4000015258789,2708809
2026-02-23,124.4000015258789,124.9000015258789,120.80000305175781,121.0999984741211,3735666
2026-02-24,121.0,124.4000015258789,120.19999694824219,124.4000015258789,2853950
2026-02-25,118.80000305175781,121.80000305175781,118.0,121.4000015258789,2549977
2026-02-26,118.5999984741211,119.80000305175781,117.69999694824219,118.80000305175781,2672692
2026-02-27,115.19999694824219,119.9000015258789,114.5,119.30000305175781,3888551
2026-03-02,110.9000015258789,113.9000015258789,108.0,109.5,2644514
2026-03-03,109.0999984741211,113.5999984741211,108.69999694824219,110.9000015258789,2379720
2026-03-04,111.4000015258789,112.30000305175781,107.9000015258789,109.0999984741211,2707594
2026-03-05,112.19999694824219,115.19999694824219,111.80000305175781,115.0,1331256
2026-03-06,109.0,113.80000305175781,108.5,113.0,1447708
2026-03-09,107.5999984741211,108.0999984741211,104.19999694824219,106.0,2244723
2026-03-10,114.0,114.30000305175781,110.0,111.80000305175781,1765666
2026-03-11,113.0999984741211,115.9000015258789,110.9000015258789,114.19999694824219,1483431
2026-03-12,111.80000305175781,115.0999984741211,111.0,111.9000015258789,1845324
2026-03-13,111.80000305175781,113.4000015258789,110.30000305175781,112.80000305175781,1831562
2026-03-16,113.0,114.0,111.0999984741211,112.4000015258789,1588659
2026-03-17,114.80000305175781,115.0,112.69999694824219,112.69999694824219,1548669
2026-03-18,113.0,115.9000015258789,112.5,115.0,1762274
2026-03-19,117.0,117.0,112.69999694824219,112.9000015258789,1480646
2026-03-23,116.0999984741211,116.5,109.80000305175781,113.0,2722242
2026-03-24,114.0,117.0999984741211,113.9000015258789,115.9000015258789,1510877
2026-03-25,114.5,116.19999694824219,113.19999694824219,115.80000305175781,2337085
2026-03-26,111.30000305175781,114.0,111.30000305175781,113.5999984741211,2177361
2026-03-27,110.5,112.30000305175781,109.69999694824219,111.9000015258789,1197200
2026-03-30,108.0,112.0999984741211,108.0,110.19999694824219,1542228
2026-03-31,108.5999984741211,109.69999694824219,106.0,108.0999984741211,3386262
2026-04-01,110.19999694824219,111.4000015258789,108.80000305175781,110.19999694824219,2411584
2026-04-02,110.80000305175781,111.0999984741211,108.0,108.9000015258789,1285267
2026-04-03,109.5999984741211,111.0,108.80000305175781,110.9000015258789,938348
2026-04-06,110.4000015258789,110.80000305175781,109.5,109.5999984741211,1261516
2026-04-07,106.9000015258789,110.9000015258789,106.9000015258789,110.5,1349251
2026-04-08,111.9000015258789,113.69999694824219,110.5,110.5,2662479
2026-04-09,113.4000015258789,113.5,110.5,112.0,1942958
2026-04-10,117.30000305175781,118.30000305175781,115.19999694824219,116.5999984741211,4178260
2026-04-13,119.19999694824219,120.80000305175781,114.5,115.0,4351460
2026-04-14,117.80000305175781,121.0,116.5999984741211,120.80000305175781,3126045
2026-04-15,118.5999984741211,119.19999694824219,117.5999984741211,118.0,1211663
2026-04-16,116.0,120.4000015258789,115.5,118.9000015258789,1968346
2026-04-17,118.69999694824219,119.30000305175781,114.9000015258789,115.9000015258789,2827250
2026-04-20,116.4000015258789,117.19999694824219,116.0999984741211,116.19999694824219,1646708
2026-04-21,116.5999984741211,120.5,116.5,120.0,3913556
2026-04-22,115.19999694824219,117.30000305175781,114.4000015258789,116.9000015258789,1517402
2026-04-24,117.19999694824219,119.9000015258789,112.4000015258789,113.30000305175781,7498629
2026-04-27,116.5,118.19999694824219,116.0,117.19999694824219,2698151
2026-04-28,115.0999984741211,117.30000305175781,114.0999984741211,116.4000015258789,2233067
2026-04-29,112.30000305175781,115.69999694824219,111.80000305175781,115.4000015258789,2187189
2026-04-30,111.9000015258789,112.69999694824219,110.80000305175781,111.5,2628629
2026-05-04,110.0,112.5999984741211,109.30000305175781,112.19999694824219,1534742
2026-05-05,111.30000305175781,111.80000305175781,109.30000305175781,110.0,2111803
